sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Wisconsin-(Green Bay) Phoenix",33,5,8.7,4.4,0.873,5,2.2,2.9,42.8,42.8,0.02,1.8,42.8,5,2.2,2.9,42.8,0,0,0,,0
2,"Utah Valley Wolverines",30,4.7,8.3,3.9,0.829,4.7,1.9,2.7,41.4,41.4,0,0,41.4,4.7,1.9,2.7,41.4,0,0,0,,0
3,"Boston University Terriers",31,3.7,7.3,2.7,0.716,3.7,1.3,2.4,35.3,35.3,0.01,0.9,35.3,3.7,1.3,2.4,35.3,0,0,0,,0
4,"William & Mary Tribe",31,3.9,6.8,3.9,0.992,3.9,1.9,2.1,47.5,47.5,0.04,4.1,47.5,3.9,1.9,2.1,47.5,0,0,0,,0
5,"USC Upstate Spartans",31,3.5,6.6,2.3,0.642,3.5,1.1,2.4,31.2,31.2,0.02,1.8,31.2,3.5,1.1,2.4,31.2,0,0,0,,0
6,"Minnesota Golden Gophers",30,4.1,6.4,3.9,0.943,4.1,1.9,2.2,47.2,47.2,0.01,0.8,47.2,4.1,1.9,2.2,47.2,0,0,0,,0
7,"Seattle Redhawks",30,3.5,6,2.7,0.774,3.5,1.3,2.2,37.7,37.7,0.03,2.8,37.7,3.5,1.3,2.2,37.7,0,0,0,,0
8,"Eastern Illinois Panthers",31,3.4,5.9,2.1,0.625,3.4,1,2.3,30.8,30.8,0.01,1,30.8,3.4,1,2.3,30.8,0,0,0,,0
9,"Southern Indiana Screaming Eagles",31,3.5,5.5,2.4,0.676,3.5,1.2,2.3,33.3,33.3,0.02,1.9,33.3,3.5,1.2,2.3,33.3,0,0,0,,0
10,"St. Thomas (MN) Tommies",32,2.9,5.4,3,1.011,2.9,1.5,1.5,50,50,0.01,1.1,50,2.9,1.5,1.5,50,0,0,0,,0
