sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Connecticut Huskies",28,29.8,45.1,42.4,1.42,29.8,20.3,9.6,67.9,67.9,0.08,8,67.9,29.8,20.3,9.6,67.9,0,0,0,,0
2,"UCLA Bruins",27,29.7,46.5,41.1,1.383,29.7,19.8,9.9,66.7,66.7,0.07,7,66.7,29.7,19.8,9.9,66.7,0,0,0,,0
3,"Iowa Hawkeyes",26,26.6,43.7,35.5,1.337,26.6,17.3,9.3,65,65,0.07,7.2,65,26.6,17.3,9.3,65,0,0,0,,0
4,"South Carolina Gamecocks",28,32,49.4,42.4,1.327,32,20.6,11.4,64.4,64.4,0.06,6.1,64.4,32,20.6,11.4,64.4,0,0,0,,0
5,"Louisville Cardinals",28,26.3,38.9,34.1,1.298,26.3,16.4,9.9,62.5,62.5,0.07,6.5,62.5,26.3,16.4,9.9,62.5,0,0,0,,0
6,"Nebraska Cornhuskers",27,25.4,41.4,33,1.295,25.4,15.9,9.6,62.3,62.3,0.07,7,62.3,25.4,15.9,9.6,62.3,0,0,0,,0
6,"Vanderbilt Commodores",27,24.5,37.6,31.7,1.295,24.5,15.4,9.1,62.7,62.7,0.06,5.7,62.7,24.5,15.4,9.1,62.7,0,0,0,,0
8,"South Dakota State Jackrabbits",28,26.2,44.6,33.9,1.294,26.2,16.1,10.1,61.4,61.4,0.09,9.3,61.4,26.2,16.1,10.1,61.4,0,0,0,,0
9,"Texas-(Austin) Longhorns",28,27.2,40.2,35.1,1.29,27.2,16.9,10.3,62.3,62.3,0.06,6.3,62.3,27.2,16.9,10.3,62.3,0,0,0,,0
10,"Kansas Jayhawks",28,26.5,49,34,1.282,26.5,16.3,10.3,61.3,61.3,0.08,8.2,61.3,26.5,16.3,10.3,61.3,0,0,0,,0
11,"TCU Horned Frogs",28,28.2,45.5,36.1,1.28,28.2,17.6,10.6,62.4,62.4,0.05,4.8,62.4,28.2,17.6,10.6,62.4,0,0,0,,0
11,"Florida Gators",28,28,46.3,35.8,1.28,28,17.3,10.7,61.7,61.7,0.08,7.7,61.7,28,17.3,10.7,61.7,0,0,0,,0
11,"LSU Tigers",27,35.8,50.7,45.8,1.28,35.8,22,13.7,61.6,61.6,0.07,6.7,61.6,35.8,22,13.7,61.6,0,0,0,,0
14,"Kentucky Wildcats",27,20.8,33.2,26.6,1.276,20.8,12.9,7.9,61.9,61.9,0.06,6,61.9,20.8,12.9,7.9,61.9,0,0,0,,0
