sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Cal State Fullerton Titans",28,37.6,55.5,36.1,0.958,37.6,17.4,20.3,46.2,46.2,0.05,5.1,46.2,37.6,17.4,20.3,46.2,0,0,0,,0
2,"Cleveland State Vikings",31,29.1,52.7,33.8,1.161,29.1,16.2,12.9,55.5,55.5,0.07,6.8,55.5,29.1,16.2,12.9,55.5,0,0,0,,0
2,"Florida International Panthers",27,31.5,52.7,32.5,1.032,31.5,15.6,16,49.4,49.4,0.06,6.2,49.4,31.5,15.6,16,49.4,0,0,0,,0
4,"Loyola (MD) Greyhounds",28,26.9,52.6,27.2,1.009,26.9,13.3,13.6,49.5,49.5,0.04,3.8,49.5,26.9,13.3,13.6,49.5,0,0,0,,0
5,"Indiana University - Indianapolis Jaguars",29,29.6,51.5,30.3,1.026,29.6,14.4,15.2,48.7,48.7,0.07,6.9,48.7,29.6,14.4,15.2,48.7,0,0,0,,0
6,"West Virginia Mountaineers",30,31.1,51.4,36.2,1.164,31.1,17.6,13.5,56.5,56.5,0.05,5,56.6,31.1,17.6,13.5,56.5,0,0,0,,0
7,"Northern Illinois Huskies",28,25.9,50.9,26.1,1.007,25.9,12.6,13.4,48.5,48.5,0.06,6.5,48.5,25.9,12.6,13.4,48.5,0,0,0,,0
8,"Louisiana Tech Lady Techsters",27,30.2,50.7,33.5,1.108,30.2,16.2,14,53.6,53.6,0.05,5.3,53.6,30.2,16.2,14,53.6,0,0,0,,0
9,"LSU Tigers",30,35.7,50.5,45.1,1.262,35.7,21.7,14,60.7,60.7,0.07,6.7,60.7,35.7,21.7,14,60.7,0,0,0,,0
10,"Michigan State Spartans",29,32.1,50.4,39.6,1.232,32.1,19,13.2,59,59,0.08,7.5,59,32.1,19,13.2,59,0,0,0,,0
11,"Davidson Wildcats",31,28.5,50,30.4,1.064,28.5,14.6,13.9,51.1,51.1,0.06,6.4,51.1,28.5,14.6,13.9,51.1,0,0,0,,0
12,"Kansas Jayhawks",30,26.7,49.9,34.2,1.28,26.7,16.4,10.3,61.3,61.3,0.08,8.1,61.3,26.7,16.4,10.3,61.3,0,0,0,,0
13,"South Carolina Gamecocks",31,32.4,49.6,42.5,1.315,32.4,20.6,11.7,63.8,63.8,0.06,6.1,63.8,32.4,20.6,11.7,63.8,0,0,0,,0
14,"Sam Houston State Bearkats",27,30.8,49.3,30.1,0.977,30.8,14.6,16.1,47.5,47.5,0.05,4.9,47.5,30.8,14.6,16.1,47.5,0,0,0,,0
15,"Abilene Christian Wildcats",29,29.4,48.7,33.1,1.127,29.4,16.1,13.3,54.6,54.6,0.04,4.5,54.6,29.4,16.1,13.3,54.6,0,0,0,,0
16,"Loyola (Chicago) Ramblers",29,26.5,48.5,26.7,1.008,26.5,13,13.5,49.1,49.1,0.05,5.3,49.1,26.5,13,13.5,49.1,0,0,0,,0
17,"Pepperdine Waves",30,28.5,48.3,31.9,1.12,28.5,15.5,13,54.5,54.5,0.05,4.8,54.5,28.5,15.5,13,54.5,0,0,0,,0
18,"Arizona Wildcats",29,28,47.9,32.4,1.159,28,15.7,12.3,55.9,55.9,0.07,7.1,55.9,28,15.7,12.3,55.9,0,0,0,,0
18,"Monmouth Hawks",28,27.5,47.9,30.1,1.096,27.5,14.7,12.8,53.4,53.4,0.05,4.7,53.4,27.5,14.7,12.8,53.4,0,0,0,,0
18,"Canisius Golden Griffins",29,23.8,47.9,25.1,1.057,23.8,12,11.8,50.4,50.4,0.07,7.1,50.4,23.8,12,11.8,50.4,0,0,0,,0
21,"Cal Poly SLO Mustangs",28,25.6,47.6,23.2,0.907,25.6,11.3,14.4,43.9,43.9,0.03,3.2,43.9,25.6,11.3,14.4,43.9,0,0,0,,0
22,"Drake Bulldogs",28,29,47.5,32.3,1.113,29,15.7,13.3,54.1,54.1,0.06,5.8,54.1,29,15.7,13.3,54.1,0,0,0,,0
22,"Brown Bears",25,28.1,47.5,27.9,0.993,28.1,13.6,14.5,48.4,48.4,0.05,4.4,48.6,28.1,13.6,14.5,48.4,0,0,0,,0
24,"Sacred Heart Pioneers",29,24.3,47.4,23.6,0.972,24.3,11.4,12.9,47.1,47.1,0.05,5.4,47.1,24.3,11.4,12.9,47.1,0,0,0,,0
25,"Kent State Golden Flashes",28,27.9,47.3,30.6,1.097,27.9,14.7,13.2,52.8,52.8,0.06,6,52.8,27.9,14.7,13.2,52.8,0,0,0,,0
25,"Nicholls State Colonels",29,28.2,47.3,29,1.027,28.2,14.1,14.2,49.8,49.8,0.05,5,49.8,28.2,14.1,14.2,49.8,0,0,0,,0
27,"Tulsa Golden Hurricane",28,27.1,47.2,28.6,1.054,27.1,13.9,13.3,51.1,51.1,0.05,4.7,51.1,27.1,13.9,13.3,51.1,0,0,0,,0
27,"Kennesaw State Fighting Owls",28,26,47.2,30.3,1.163,26,14.6,11.4,56.2,56.2,0.06,6.2,56.2,26,14.6,11.4,56.2,0,0,0,,0
29,"James Madison Dukes",31,29.8,47,35.2,1.181,29.8,17,12.8,57,57,0.06,6.2,57,29.8,17,12.8,57,0,0,0,,0
