sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Cal State Fullerton Titans",32,37.5,55.3,35.4,0.943,37.5,17.1,20.4,45.6,45.6,0.05,4.8,45.6,37.5,17.1,20.4,45.6,0,0,0,,0
2,"Loyola (MD) Greyhounds",30,26.8,52.4,26.8,1,26.8,13.1,13.6,49.1,49.1,0.04,3.7,49.1,26.8,13.1,13.6,49.1,0,0,0,,0
2,"Florida International Panthers",31,31.5,52.4,32.5,1.033,31.5,15.5,15.9,49.4,49.4,0.06,6.4,49.4,31.5,15.5,15.9,49.4,0,0,0,,0
4,"Cleveland State Vikings",33,28.9,52.3,33.9,1.173,28.9,16.2,12.7,56.1,56.1,0.07,6.9,56.1,28.9,16.2,12.7,56.1,0,0,0,,0
5,"Indiana University - Indianapolis Jaguars",31,29.7,51.8,30.8,1.037,29.7,14.6,15.1,49.2,49.2,0.07,7.2,49.2,29.7,14.6,15.1,49.2,0,0,0,,0
6,"West Virginia Mountaineers",33,30.7,51,35.4,1.151,30.7,17.2,13.5,55.9,55.9,0.05,4.9,56,30.7,17.2,13.5,55.9,0,0,0,,0
7,"Michigan State Spartans",30,32.3,50.8,39.6,1.225,32.3,19,13.3,58.8,58.8,0.07,7.3,58.8,32.3,19,13.3,58.8,0,0,0,,0
8,"Davidson Wildcats",33,28.5,50.3,29.8,1.048,28.5,14.4,14.1,50.4,50.4,0.06,6.1,50.4,28.5,14.4,14.1,50.4,0,0,0,,0
9,"Northern Illinois Huskies",30,25.6,50.2,25.8,1.008,25.6,12.5,13.2,48.6,48.6,0.06,6.4,48.6,25.6,12.5,13.2,48.6,0,0,0,,0
10,"Louisiana Tech Lady Techsters",32,29.7,50.1,32.9,1.107,29.7,15.9,13.8,53.5,53.5,0.05,5.3,53.5,29.7,15.9,13.8,53.5,0,0,0,,0
11,"South Carolina Gamecocks",34,32.2,49.6,41.8,1.298,32.2,20.3,11.9,63,63,0.06,6,63,32.2,20.3,11.9,63,0,0,0,,0
12,"Sam Houston State Bearkats",30,30.5,49.5,30.3,0.995,30.5,14.7,15.8,48.2,48.2,0.06,5.6,48.2,30.5,14.7,15.8,48.2,0,0,0,,0
12,"LSU Tigers",32,35.1,49.5,44.3,1.261,35.1,21.3,13.8,60.6,60.6,0.07,6.8,60.6,35.1,21.3,13.8,60.6,0,0,0,,0
14,"Kansas Jayhawks",32,26.4,49.2,33.2,1.257,26.4,15.9,10.5,60.2,60.2,0.08,8.1,60.2,26.4,15.9,10.5,60.2,0,0,0,,0
15,"Pepperdine Waves",31,28.4,48.2,31.8,1.12,28.4,15.5,12.9,54.5,54.5,0.05,4.8,54.5,28.4,15.5,12.9,54.5,0,0,0,,0
16,"Loyola (Chicago) Ramblers",31,26.2,48.1,26.7,1.018,26.2,13,13.2,49.6,49.6,0.05,5.4,49.6,26.2,13,13.2,49.6,0,0,0,,0
17,"Abilene Christian Wildcats",33,28.7,47.9,31.7,1.106,28.7,15.4,13.3,53.7,53.7,0.04,4.1,53.7,28.7,15.4,13.3,53.7,0,0,0,,0
17,"Canisius Golden Griffins",29,23.8,47.9,25.1,1.057,23.8,12,11.8,50.4,50.4,0.07,7.1,50.4,23.8,12,11.8,50.4,0,0,0,,0
19,"Monmouth Hawks",31,27.4,47.6,30.2,1.102,27.4,14.7,12.7,53.8,53.8,0.05,4.7,53.8,27.4,14.7,12.7,53.8,0,0,0,,0
19,"Nicholls State Colonels",31,28.5,47.6,29.1,1.023,28.5,14.1,14.3,49.7,49.7,0.05,4.9,49.7,28.5,14.1,14.3,49.7,0,0,0,,0
19,"Kent State Golden Flashes",31,28.1,47.6,30.1,1.074,28.1,14.5,13.6,51.5,51.5,0.06,6.1,51.5,28.1,14.5,13.6,51.5,0,0,0,,0
22,"Arizona Wildcats",30,27.6,47.5,31.8,1.15,27.6,15.3,12.3,55.5,55.5,0.07,7,55.5,27.6,15.3,12.3,55.5,0,0,0,,0
23,"Drake Bulldogs",32,28.9,47.3,32.3,1.118,28.9,15.7,13.2,54.3,54.3,0.06,5.6,54.3,28.9,15.7,13.2,54.3,0,0,0,,0
23,"Tulsa Golden Hurricane",31,27,47.3,28.6,1.057,27,13.9,13.2,51.3,51.3,0.05,4.9,51.3,27,13.9,13.2,51.3,0,0,0,,0
23,"Sacred Heart Pioneers",31,24.4,47.3,23.5,0.964,24.4,11.4,13,46.8,46.8,0.05,5.4,46.8,24.4,11.4,13,46.8,0,0,0,,0
26,"Kennesaw State Fighting Owls",30,26,47.1,30.3,1.165,26,14.7,11.3,56.4,56.4,0.06,6,56.4,26,14.7,11.3,56.4,0,0,0,,0
27,"Toledo Rockets",32,26.5,47,30.2,1.139,26.5,14.6,11.9,55,55,0.05,5.1,55,26.5,14.6,11.9,55,0,0,0,,0
28,"Wichita State Shockers",31,27.3,46.9,27.9,1.022,27.3,13.5,13.7,49.6,49.6,0.05,4.9,49.7,27.3,13.5,13.7,49.6,0,0,0,,0
29,"Florida Gators",33,27.8,46.8,35.4,1.274,27.8,17,10.7,61.4,61.4,0.08,7.9,61.4,27.8,17,10.7,61.4,0,0,0,,0
30,"Cal Poly SLO Mustangs",30,25.3,46.6,23.1,0.914,25.3,11.2,14.1,44.3,44.3,0.03,3.2,44.3,25.3,11.2,14.1,44.3,0,0,0,,0
30,"Delaware State Hornets",30,25.4,46.6,24.7,0.971,25.4,12.1,13.3,47.5,47.5,0.04,4.3,47.5,25.4,12.1,13.3,47.5,0,0,0,,0
30,"James Madison Dukes",34,29.3,46.6,35,1.195,29.3,16.9,12.4,57.8,57.8,0.06,5.7,57.8,29.3,16.9,12.4,57.8,0,0,0,,0
33,"Liberty Flames",31,26,46.5,28,1.074,26,13.4,12.6,51.5,51.5,0.06,5.8,51.5,26,13.4,12.6,51.5,0,0,0,,0
34,"Dayton Flyers",31,25.9,46.4,29.4,1.136,25.9,14.3,11.6,55,55,0.06,5.9,55,25.9,14.3,11.6,55,0,0,0,,0
34,"Texas-(Arlington) Mavericks",33,25.6,46.4,26,1.017,25.6,12.5,13.1,48.7,48.7,0.07,6.8,48.7,25.6,12.5,13.1,48.7,0,0,0,,0
