sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Niagara Purple Eagles",27,25.7,43.1,25.6,0.997,25.7,9.4,16.3,36.5,49.6,0.01,0.7,36.5,6.8,2.6,4.1,38.8,18.9,6.7,12.2,35.6,0.74
1,"Boston College Eagles",29,30.1,51.1,30,0.997,30.1,11,19.1,36.4,49.7,0,0.5,36.4,7.4,3,4.4,40.5,22.7,8,14.7,35.1,0.75
3,"UMKC Kangaroos",28,26.3,46.9,25.9,0.988,26.3,9.4,16.9,35.6,49.2,0.01,0.8,35.6,6,2.3,3.7,37.7,20.3,7.1,13.2,35,0.77
4,"Presbyterian Blue Hose",25,22.1,40.2,21.8,0.986,22.1,8.1,14,36.6,49.2,0,0.2,36.6,6.2,2.5,3.7,40.4,15.8,5.6,10.3,35.1,0.72
5,"Oakland Golden Grizzlies",28,27.3,45.6,26.6,0.975,27.3,9.8,17.4,36,48.8,0,0.1,36,6.7,2.9,3.8,43.3,20.6,6.9,13.6,33.7,0.75
5,"Washington State Cougars",29,33.1,52.3,32.2,0.975,33.1,12.4,20.7,37.4,48.6,0,0.3,37.4,12.4,5,7.4,40.4,20.7,7.4,13.3,35.7,0.63
7,"Mercyhurst Lakers",26,24.2,42.1,23.5,0.97,24.2,8.6,15.6,35.6,48.5,0,0.2,35.6,6.6,2.3,4.2,35.7,17.7,6.3,11.4,35.5,0.73
8,"New Orleans Privateers",27,31.2,47.4,30.1,0.967,31.2,10.8,20.4,34.7,48.2,0,0.4,34.7,7,2.4,4.6,34.4,24.2,8.4,15.8,34.8,0.78
9,"Valparaiso University",27,30.9,45.8,29.9,0.966,30.9,11.2,19.7,36.2,48.3,0,0.1,36.2,8.6,3.7,4.9,42.9,22.4,7.5,14.9,33.6,0.72
9,"Purdue Boilermakers",26,30.6,53.6,29.5,0.966,30.6,11.1,19.5,36.4,48.1,0,0.4,36.4,10.4,3.9,6.5,37.6,20.2,7.2,13,35.7,0.66
11,"Denver Pioneers",28,26.8,46,25.8,0.964,26.8,9.5,17.3,35.6,48.2,0,0,35.6,7.1,2.8,4.3,39.2,19.7,6.8,12.9,34.3,0.73
12,"Detroit Titans",26,27.1,46.3,26.1,0.962,27.1,9.5,17.7,34.9,47.8,0.01,0.7,34.9,6.1,2.5,3.6,40.5,21,7,14,33.3,0.78
13,"Western Kentucky Hilltoppers",25,31,52,29.7,0.96,31,10.6,20.4,34.2,47.9,0,0.3,34.2,5.8,2.1,3.7,36.6,25.2,8.5,16.7,33.7,0.81
14,"Tennessee State Tigers",27,29.9,47.7,28.5,0.954,29.9,10.7,19.2,35.8,47.6,0,0.1,35.8,9.1,3.6,5.4,40,20.8,7.1,13.7,34,0.7
15,"North Dakota Fighting Hawks",28,34.7,54,33,0.953,34.7,12.7,22,36.6,47.6,0,0,36.6,13,5,8,38.5,21.7,7.7,14,35.4,0.63
16,"Penn State Lady Lions",27,34.7,52,33,0.952,34.7,12.6,22.1,36.2,47.5,0,0.3,36.2,12.2,4.7,7.5,38.5,22.5,7.9,14.6,34.9,0.65
17,"Utah Valley Wolverines",25,26.6,51.4,25.2,0.947,26.6,9,17.6,34,47.4,0,0,34,6.3,1.9,4.4,30.6,20.3,7.1,13.2,35,0.76
17,"Northern Illinois Huskies",27,26.6,47.1,25.2,0.947,26.6,9.1,17.5,34.4,47.4,0,0,34.4,6.5,2.2,4.3,34.1,20.1,6.9,13.2,34.4,0.76
19,"Lafayette Leopards",27,31.1,50.5,29.4,0.945,31.1,10.8,20.4,34.6,47.3,0,0.1,34.6,7.9,2.9,5,36.6,23.3,7.9,15.4,33.9,0.75
20,"UTEP Miners",24,29.8,50.3,28.1,0.943,29.8,10.3,19.5,34.6,46.9,0,0.4,34.6,9.1,3,6.1,33,20.8,7.3,13.4,35.3,0.7
21,"Lehigh Mountain Hawks",26,23.3,41.9,22,0.942,23.3,8,15.3,34.3,46.9,0.01,0.7,34.3,6.3,2.2,4.1,34.4,17,5.8,11.2,34.3,0.73
22,"Pittsburgh Panthers",28,34.8,53.3,32.8,0.941,34.8,11.9,22.9,34.3,47.1,0,0.3,34.3,8.5,3,5.5,35.7,26.3,8.9,17.4,33.8,0.76
22,"Cincinnati Bearcats",26,27.5,45.8,25.8,0.941,27.5,9.5,18,34.6,47.1,0,0,34.6,7.5,2.7,4.8,35.4,20,6.8,13.1,34.3,0.73
24,"Nebraska-Omaha Mavericks",29,30.3,49.2,28.5,0.94,30.3,10.2,20.1,33.8,47,0,0,33.8,6.3,2.2,4.1,35.2,24.1,8,16,33.4,0.79
25,"Loyola (MD) Greyhounds",26,29.2,58.1,27.3,0.937,29.2,10,19.1,34.4,46.8,0,0.1,34.4,7.3,2.8,4.5,38.7,21.8,7.2,14.6,33,0.75
26,"Ohio Bobcats",25,34.3,55.3,32.1,0.936,34.3,11.4,22.9,33.3,46.6,0,0.5,33.3,6.2,2.4,3.8,38.1,28.1,9.1,19,32.3,0.82
27,"Wisconsin Badgers",27,29.4,49.6,27.5,0.935,29.4,10.3,19.2,34.8,46.5,0.01,0.8,34.8,8.3,3.4,4.9,40.9,21.1,6.9,14.3,32.5,0.72
28,"Air Force Falcons",27,23.7,45.7,22.1,0.93,23.7,8,15.7,33.9,46.2,0.01,0.8,33.9,5.8,2.2,3.6,37.8,18,5.9,12.1,32.6,0.76
29,"Drake Bulldogs",25,31.8,49.7,29.5,0.928,31.8,11.1,20.7,34.9,46.3,0,0.3,34.9,9,3.8,5.2,42.5,22.7,7.2,15.5,31.9,0.72
29,"Montana State Bobcats",26,26,49.5,24.2,0.928,26,8.7,17.3,33.5,46.4,0,0.1,33.5,5.4,2,3.3,37.9,20.7,6.7,14,32.4,0.79
31,"Indiana State Sycamores",27,31.1,48.9,28.8,0.926,31.1,10.5,20.6,33.7,46.2,0,0.4,33.7,8.2,2.7,5.5,32.9,22.9,7.8,15.1,34,0.74
32,"Bellarmine Knights",29,35.9,53.4,33.1,0.924,35.9,11.8,24,33,46.1,0,0.2,33,6.6,2.4,4.1,36.8,29.3,9.4,19.9,32.1,0.82
32,"San Jose State Spartans",28,37,55.1,34.2,0.924,37,12.5,24.5,33.8,46,0,0.5,33.8,8.8,3.5,5.4,39.3,28.2,9,19.1,32.1,0.76
32,"Winthrop Eagles",28,29.4,51,27.2,0.924,29.4,9.8,19.6,33.3,45.9,0,0.5,33.3,7.4,2.3,5.1,31.3,22,7.5,14.5,33.9,0.75
35,"Missouri Tigers",28,37.1,54.1,34.2,0.923,37.1,12.9,24.1,34.9,46,0,0.4,34.9,10.7,4.7,6,43.7,26.4,8.3,18.1,31.3,0.71
36,"Northwestern Wildcats",26,28.5,45.6,26.3,0.922,28.5,9.6,19,33.6,46,0,0.3,33.6,7.4,2.5,5,33.2,21.1,7.1,14,33.7,0.74
37,"West Virginia Mountaineers",28,25.3,48.3,23.3,0.92,25.3,8.8,16.5,34.8,46,0,0,34.8,8.8,3.2,5.6,36.3,16.6,5.6,10.9,34.1,0.65
38,"Cornell Big Red",24,27.8,49.5,25.5,0.918,27.8,9.3,18.5,33.6,45.8,0,0.3,33.6,7,2.5,4.5,36.1,20.8,6.8,14,32.7,0.75
39,"Northern Iowa Panthers",26,31.5,52,28.8,0.917,31.5,10.7,20.8,34,45.7,0,0.2,34,9.1,3.3,5.8,36.4,22.4,7.4,15,33,0.71
39,"Rutgers Scarlet Knights",27,29.7,50.1,27.3,0.917,29.7,10.1,19.7,33.9,45.6,0,0.5,33.9,8.3,3.1,5.3,36.9,21.4,7,14.4,32.7,0.72
41,"Columbia Lions",24,22.4,42.7,20.5,0.916,22.4,7.6,14.8,33.9,45.7,0,0.4,33.9,6.9,2.3,4.6,33.3,15.5,5.3,10.2,34.1,0.69
42,"New Haven Chargers",26,28.7,52,26.2,0.914,28.7,9.5,19.2,33,45.6,0,0.3,33,6.3,2.2,4.1,35.4,22.3,7.2,15.1,32.4,0.78
42,"Arkansas Razorbacks",28,35.2,51,32.2,0.914,35.2,11.8,23.5,33.4,45.6,0,0.3,33.4,9,3.1,5.9,34.8,26.2,8.6,17.6,32.9,0.74
44,"Davidson Wildcats",29,23.3,44.3,21.1,0.908,23.3,8.1,15.1,35,45.4,0,0,35,8.6,3.3,5.3,38,14.7,4.9,9.8,33.2,0.63
45,"Mount St. Mary's Mountaineers",27,27.5,47.8,25,0.907,27.5,9,18.5,32.7,45.2,0,0.3,32.7,5.7,2.1,3.6,37,21.8,6.9,14.9,31.6,0.79
45,"Portland State Vikings",27,29.1,44.9,26.4,0.907,29.1,9.9,19.2,34.1,45.2,0.01,0.5,34.1,9.6,3.5,6.1,36.2,19.5,6.4,13,33.1,0.67
47,"DePaul Blue Demons",28,23.9,42.5,21.7,0.906,23.9,8.2,15.8,34.2,45.3,0,0.3,34.2,7.6,2.9,4.7,37.7,16.4,5.3,11,32.5,0.68
48,"Southeast Missouri State Redhawks",27,27.8,47.9,25.2,0.905,27.8,9.4,18.4,33.8,45.2,0,0.1,33.8,8.7,3.1,5.6,35.3,19.1,6.3,12.8,33.1,0.69
