sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Abilene Christian Wildcats",12,0.3,1.2,0.5,1.5,0.3,0.3,0.1,75,75,0,0,75,0.3,0.3,0.1,75,0,0,0,,0
2,"Utah Utes",13,0.9,2.9,1.2,1.333,0.9,0.6,0.3,66.7,66.7,0,0,66.7,0.9,0.6,0.3,66.7,0,0,0,,0
2,"Ohio Bobcats",10,0.3,0.9,0.4,1.333,0.3,0.2,0.1,66.7,66.7,0,0,66.7,0.3,0.2,0.1,66.7,0,0,0,,0
4,"Utah Tech University Trailblazers",10,0.7,2.1,0.8,1.143,0.7,0.4,0.3,57.1,57.1,0,0,57.1,0.7,0.4,0.3,57.1,0,0,0,,0
5,"Miami (OH) RedHawks",12,1.5,5.3,1.7,1.111,1.5,0.8,0.7,55.6,55.6,0,0,55.6,1.5,0.8,0.7,55.6,0,0,0,,0
5,"Purdue Fort Wayne Mastodons",13,0.7,2.4,0.8,1.111,0.7,0.4,0.3,55.6,55.6,0,0,55.6,0.7,0.4,0.3,55.6,0,0,0,,0
7,"Alabama A&M Bulldogs",10,3.8,14.3,4,1.053,3.8,2,1.8,52.6,52.6,0,0,52.6,3.8,2,1.8,52.6,0,0,0,,0
8,"Iowa State Cyclones",13,2.1,7.3,2.2,1.037,2.1,1.1,1,51.9,51.9,0,0,51.9,2.1,1.1,1,51.9,0,0,0,,0
8,"Indiana Hoosiers",13,2.1,7.2,2.2,1.037,2.1,1.1,1,51.9,51.9,0,0,51.9,2.1,1.1,1,51.9,0,0,0,,0
10,"Toledo Rockets",10,2,8.6,2,1,2,1,1,50,50,0,0,50,2,1,1,50,0,0,0,,0
10,"West Georgia Wolves",11,0.4,1.3,0.4,1,0.4,0.2,0.2,50,50,0,0,50,0.4,0.2,0.2,50,0,0,0,,0
10,"Liberty Flames",11,3.9,14.2,3.9,1,3.9,1.9,2,48.8,48.8,0.02,2.3,48.8,3.9,1.9,2,48.8,0,0,0,,0
13,"Tennessee-Martin Skyhawks",11,2.4,7.5,2.3,0.962,2.4,1.1,1.3,46.2,46.2,0.04,3.8,46.2,2.4,1.1,1.3,46.2,0,0,0,,0
14,"Ohio State Buckeyes",13,5.9,16.5,5.7,0.961,5.9,2.8,3.1,48.1,48.1,0,0,48.1,5.9,2.8,3.1,48.1,0,0,0,,0
15,"Robert Morris Colonials",11,1.9,8.7,1.8,0.952,1.9,0.9,1,47.6,47.6,0,0,47.6,1.9,0.9,1,47.6,0,0,0,,0
15,"Alabama Crimson Tide",14,1.5,5.8,1.4,0.952,1.5,0.7,0.8,47.6,47.6,0,0,47.6,1.5,0.7,0.8,47.6,0,0,0,,0
17,"Northwestern Wildcats",12,5.1,17.4,4.8,0.951,5.1,2.4,2.7,47.5,47.5,0,0,47.5,5.1,2.4,2.7,47.5,0,0,0,,0
18,"Coastal Carolina Chanticleers",13,1.4,4.2,1.3,0.944,1.4,0.6,0.8,44.4,44.4,0.06,5.6,44.4,1.4,0.6,0.8,44.4,0,0,0,,0
18,"UC San Diego Tritons",11,3.3,10.6,3.1,0.944,3.3,1.5,1.7,47.2,47.2,0,0,47.2,3.3,1.5,1.7,47.2,0,0,0,,0
20,"Evansville Aces",12,2.7,8.2,2.5,0.938,2.7,1.3,1.4,46.9,46.9,0,0,46.9,2.7,1.3,1.4,46.9,0,0,0,,0
21,"UC Santa Barbara Gauchos",11,2.4,7.6,2.2,0.923,2.4,1.1,1.3,46.2,46.2,0,0,46.2,2.4,1.1,1.3,46.2,0,0,0,,0
21,"Cleveland State Vikings",14,0.9,4.3,0.9,0.923,0.9,0.4,0.5,46.2,46.2,0,0,46.2,0.9,0.4,0.5,46.2,0,0,0,,0
23,"Xavier Musketeers",13,3.8,12.2,3.4,0.898,3.8,1.7,2.1,44.9,44.9,0,0,44.9,3.8,1.7,2.1,44.9,0,0,0,,0
24,"Colorado State Rams",13,2.9,9.3,2.6,0.895,2.9,1.3,1.6,44.7,44.7,0,0,44.7,2.9,1.3,1.6,44.7,0,0,0,,0
25,"Oregon Ducks",14,4,13.4,3.6,0.893,4,1.8,2.2,44.6,44.6,0,0,44.6,4,1.8,2.2,44.6,0,0,0,,0
26,"High Point Panthers",13,1.4,5.3,1.2,0.889,1.4,0.6,0.8,44.4,44.4,0,0,44.4,1.4,0.6,0.8,44.4,0,0,0,,0
26,"Virginia Cavaliers",12,2.3,7.8,2,0.889,2.3,1,1.3,44.4,44.4,0,0,44.4,2.3,1,1.3,44.4,0,0,0,,0
26,"Indiana University - Indianapolis Jaguars",12,1.5,6,1.3,0.889,1.5,0.7,0.8,44.4,44.4,0,0,44.4,1.5,0.7,0.8,44.4,0,0,0,,0
29,"LSU Tigers",14,6.5,22.8,5.7,0.879,6.5,2.8,3.7,42.9,42.9,0.02,2.2,42.9,6.5,2.8,3.7,42.9,0,0,0,,0
30,"Holy Cross Crusaders",11,5,16.4,4.4,0.873,5,2.2,2.8,43.6,43.6,0,0,43.6,5,2.2,2.8,43.6,0,0,0,,0
31,"Michigan Wolverines",11,2.1,7,1.8,0.87,2.1,0.9,1.2,43.5,43.5,0,0,43.5,2.1,0.9,1.2,43.5,0,0,0,,0
31,"Detroit Titans",11,2.1,8.8,1.8,0.87,2.1,0.9,1.2,43.5,43.5,0,0,43.5,2.1,0.9,1.2,43.5,0,0,0,,0
31,"James Madison Dukes",14,1.6,6,1.4,0.87,1.6,0.7,0.9,43.5,43.5,0,0,43.5,1.6,0.7,0.9,43.5,0,0,0,,0
34,"Miami (FL) Hurricanes",13,5,15.1,4.3,0.862,5,2.2,2.8,43.1,43.1,0,0,43.1,5,2.2,2.8,43.1,0,0,0,,0
35,"Maryland Terrapins",13,3.3,11.4,2.8,0.86,3.3,1.4,1.9,41.9,41.9,0.02,2.3,41.9,3.3,1.4,1.9,41.9,0,0,0,,0
36,"Wisconsin-(Milwaukee) Panthers",13,3.2,11.8,2.8,0.857,3.2,1.4,1.8,42.9,42.9,0,0,42.9,3.2,1.4,1.8,42.9,0,0,0,,0
36,"Lindenwood University Lions",12,2.3,8.2,2,0.857,2.3,1,1.3,42.9,42.9,0,0,42.9,2.3,1,1.3,42.9,0,0,0,,0
36,"UNLV Rebels",12,2.3,7,2,0.857,2.3,1,1.3,42.9,42.9,0.04,3.6,42.9,2.3,1,1.3,42.9,0,0,0,,0
39,"Auburn Tigers",13,4.5,17.1,3.8,0.847,4.5,1.9,2.6,42.4,42.4,0,0,42.4,4.5,1.9,2.6,42.4,0,0,0,,0
40,"UAB Blazers",13,4,12,3.4,0.846,4,1.7,2.3,42.3,42.3,0,0,42.3,4,1.7,2.3,42.3,0,0,0,,0
41,"Syracuse Orange",13,4.4,12.8,3.7,0.842,4.4,1.8,2.5,42.1,42.1,0,0,42.1,4.4,1.8,2.5,42.1,0,0,0,,0
42,"Nicholls State Colonels",9,2.7,10.8,2.2,0.833,2.7,1.1,1.6,41.7,41.7,0,0,41.7,2.7,1.1,1.6,41.7,0,0,0,,0
43,"Howard Bison",15,5.9,20.4,4.9,0.83,5.9,2.4,3.5,40.9,40.9,0.01,1.1,40.9,5.9,2.4,3.5,40.9,0,0,0,,0
44,"Pennsylvania Quakers",11,3.1,10,2.5,0.824,3.1,1.3,1.8,41.2,41.2,0,0,41.2,3.1,1.3,1.8,41.2,0,0,0,,0
44,"Utah State Aggies",11,3.1,10.2,2.5,0.824,3.1,1.3,1.8,41.2,41.2,0,0,41.2,3.1,1.3,1.8,41.2,0,0,0,,0
44,"Columbia Lions",12,1.4,5,1.2,0.824,1.4,0.6,0.8,41.2,41.2,0,0,41.2,1.4,0.6,0.8,41.2,0,0,0,,0
