sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Gardner-Webb Runnin Bulldogs",17,0.2,0.2,0.3,1.667,0.1,0.1,0.1,50,75,0,33.3,1,0,66.7,0,0,0,,0.1,0.1,0.1,50,1
2,"Georgia State Panthers",17,0.8,0.9,1.1,1.357,0.6,0.5,0.1,80,95,28.6,7.1,0.1,7.1,57.1,0.3,0.3,0,100,0.3,0.2,0.1,60,0.5
3,"Mount St. Mary's Mountaineers",15,0.7,0.8,0.8,1.2,0.5,0.3,0.2,57.1,71.4,20,10,0.29,10,50,0.2,0.1,0.1,66.7,0.3,0.1,0.1,50,0.57
4,"USC Upstate Spartans",17,2.9,3.6,3.3,1.143,2.5,1.2,1.4,46.5,59.3,8.2,8.2,0.14,8.2,44.9,1.2,0.5,0.6,45,1.4,0.6,0.7,47.8,0.53
5,"Hofstra Pride",14,3.1,4,3.6,1.136,2.6,1.2,1.4,47.2,56.9,6.8,11.4,0.31,11.4,50,1.2,0.7,0.5,58.8,1.4,0.5,0.9,36.8,0.53
6,"New Haven Chargers",15,1.7,2.3,1.9,1.115,1.1,0.6,0.5,52.9,73.5,19.2,15.4,0.53,15.4,50,0.3,0.1,0.2,40,0.8,0.5,0.3,58.3,0.71
7,"Stetson Hatters",14,3.6,4.3,3.9,1.1,2.8,1.4,1.4,48.7,55.1,8,18,0.44,18,52,1.6,1,0.6,63.6,1.2,0.4,0.9,29.4,0.44
7,"Northern Kentucky Norse",19,2.6,3.2,2.9,1.1,2,1.1,0.9,52.6,60.5,14,12,0.29,8,50,1.1,0.7,0.3,70,0.9,0.3,0.6,33.3,0.47
9,"Incarnate Word Cardinals",14,2.6,3.2,2.8,1.083,2.2,1.1,1.1,48.4,53.2,8.3,13.9,0.23,13.9,47.2,1.7,0.9,0.9,50,0.5,0.2,0.3,42.9,0.23
10,"Niagara Purple Eagles",15,1,1.1,1.1,1.067,0.7,0.3,0.3,50,55,20,20,0.5,13.3,46.7,0.4,0.3,0.1,66.7,0.3,0.1,0.2,25,0.4
11,"Temple Owls",15,3.1,3.7,3.3,1.064,2.5,1.1,1.5,42.1,52.6,6.4,12.8,0.32,8.5,46.8,1.3,0.5,0.8,40,1.2,0.5,0.7,44.4,0.47
12,"Arkansas-(Pine Bluff) Golden Lions",14,3.4,3.9,3.6,1.063,2.6,1.4,1.2,52.8,63.9,14.6,14.6,0.33,14.6,45.8,1.6,0.8,0.9,47.8,0.9,0.6,0.4,61.5,0.36
13,"Cal State Fullerton Titans",16,1.5,1.7,1.6,1.042,1,0.5,0.5,50,65.6,29.2,12.5,0.25,8.3,37.5,0.3,0.2,0.1,60,0.7,0.3,0.4,45.5,0.69
14,"Cal State Northridge Matadors",15,2.9,3.4,3,1.023,2,1,1,50,58.3,13.6,22.7,0.63,18.2,47.7,1.3,0.7,0.6,52.6,0.7,0.3,0.4,45.5,0.37
15,"San Francisco Dons",17,3.1,3.6,3.2,1.019,2.5,1.1,1.5,41.9,54.7,11.3,7.5,0.19,3.8,41.5,1.6,0.4,1.2,25.9,0.9,0.6,0.3,68.8,0.37
