sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Gardner-Webb Runnin Bulldogs",28,0.3,0.4,0.5,1.875,0.3,0.2,0.1,71.4,92.9,0,25,0.43,12.5,75,0.1,0.1,0,100,0.2,0.1,0.1,60,0.71
2,"Longwood Lancers",27,1.9,2.1,2.1,1.118,1.4,0.6,0.7,45.9,54.1,7.8,23.5,0.59,21.6,52.9,1,0.4,0.6,42.3,0.4,0.2,0.2,54.5,0.3
3,"Georgia State Panthers",28,1,1.1,1.1,1.071,0.7,0.4,0.3,57.9,73.7,28.6,7.1,0.16,3.6,42.9,0.3,0.2,0.1,55.6,0.4,0.2,0.1,60,0.53
4,"Appalachian State Mountaineers",27,2.4,3.1,2.6,1.062,1.9,0.9,1,46.2,56.7,13.8,10.8,0.21,10.8,43.1,0.9,0.5,0.4,54.2,1,0.4,0.6,39.3,0.54
4,"Northern Kentucky Norse",29,2.2,2.7,2.4,1.062,1.7,0.9,0.8,53.1,61.2,16.9,9.2,0.22,6.2,47.7,0.8,0.6,0.2,75,0.9,0.3,0.6,32,0.51
6,"Mount St. Mary's Mountaineers",27,0.7,0.8,0.7,1.053,0.5,0.3,0.3,50,64.3,21.1,5.3,0.14,5.3,42.1,0.2,0.1,0.1,50,0.3,0.1,0.1,50,0.57
7,"Rutgers Scarlet Knights",27,2.7,3.3,2.8,1.027,2.2,1.1,1.1,50,57.5,12.3,8.2,0.17,8.2,43.8,1.4,0.8,0.6,55.3,0.8,0.3,0.5,40.9,0.37
7,"Cal State Fullerton Titans",27,1.4,1.6,1.4,1.027,1,0.5,0.5,51.9,63,24.3,8.1,0.15,5.4,40.5,0.4,0.3,0.1,66.7,0.6,0.2,0.3,40,0.56
9,"Stetson Hatters",26,3.7,4.5,3.7,1.021,3,1.4,1.7,45.6,53.8,9.5,10.5,0.23,10.5,45.3,1.6,0.9,0.7,56.1,1.5,0.5,1,34.2,0.48
10,"Mississippi State Bulldogs",27,3.4,4.1,3.4,1.011,2.7,1.3,1.4,48.6,58.1,13.2,6.6,0.15,6.6,42.9,1.8,0.8,1,45.8,1,0.5,0.4,53.8,0.35
11,"DePaul Blue Demons",28,2.9,3.6,2.9,1,2.3,1,1.3,44.4,55.6,15.9,11,0.24,9.8,41.5,1.3,0.5,0.8,37.8,0.9,0.5,0.4,53.8,0.41
12,"Arkansas-(Pine Bluff) Golden Lions",25,2.3,2.6,2.2,0.965,1.7,0.8,1,44.2,53.5,12.3,15.8,0.37,15.8,42.1,1.2,0.4,0.7,37.9,0.6,0.3,0.2,57.1,0.33
13,"UTEP Miners",24,3.4,4.1,3.3,0.951,2.9,1.2,1.7,41.4,50,8.5,8.5,0.17,8.5,41.5,1.6,0.7,0.9,44.7,1.3,0.5,0.8,37.5,0.46
14,"Loyola (MD) Greyhounds",26,3.1,4.2,2.9,0.95,2.3,1.1,1.2,47.5,57.6,18.8,8.8,0.22,7.5,41.3,1.1,0.6,0.5,57.1,1.2,0.5,0.7,38.7,0.53
15,"USC Upstate Spartans",27,3,3.8,2.9,0.939,2.7,1.1,1.7,39.2,48,7.3,7.3,0.11,7.3,37.8,1.6,0.6,1,37.2,1.1,0.5,0.7,41.9,0.42
16,"New Haven Chargers",26,1.7,2.3,1.6,0.933,1.2,0.5,0.7,43.8,57.8,15.6,15.6,0.44,13.3,42.2,0.5,0.2,0.3,41.7,0.8,0.3,0.4,45,0.63
17,"Penn State Lady Lions",27,2.6,2.9,2.4,0.928,1.9,0.8,1.1,41.2,48,11.6,15.9,0.41,15.9,42,1.2,0.5,0.7,43.8,0.7,0.3,0.4,36.8,0.37
18,"Southeastern Louisiana Lions",26,1.6,1.8,1.5,0.927,1.4,0.6,0.8,41.7,45.8,4.9,7.3,0.17,7.3,43.9,0.7,0.5,0.3,63.2,0.7,0.1,0.5,17.6,0.47
19,"Pacific Tigers",27,3.3,4,3,0.921,2.4,0.9,1.5,38.5,46.2,13.5,15.7,0.4,14.6,40.4,1.5,0.6,0.9,37.5,0.9,0.4,0.6,40,0.38
20,"Hofstra Pride",24,3.1,4.1,2.9,0.92,2.5,1,1.5,41.7,48.3,12,8,0.22,8,41.3,1.5,0.7,0.8,48.6,1,0.3,0.7,32,0.42
21,"Wisconsin Badgers",27,2.6,3.2,2.4,0.915,2,0.8,1.2,40.7,49.1,14.1,14.1,0.31,12.7,40.8,1.2,0.5,0.7,39.4,0.8,0.3,0.4,42.9,0.39
22,"Eastern Illinois Panthers",29,3,3.7,2.8,0.909,2.4,1.1,1.3,44.9,52.9,14.8,6.8,0.19,6.8,40.9,1.7,0.7,1,40.8,0.7,0.4,0.3,55,0.29
22,"Dartmouth Big Green",24,2.8,3.5,2.5,0.909,2.5,1.1,1.4,45,50,9.1,0,0,0,40.9,1.8,0.9,0.9,48.8,0.7,0.3,0.5,35.3,0.28
24,"Temple Owls",25,3.7,4.4,3.3,0.902,3,1.1,1.9,36.8,44.1,7.6,10.9,0.25,8.7,40.2,1.7,0.7,1,40.5,1.4,0.4,0.9,32.4,0.45
24,"South Carolina State Bulldogs",26,2,2.2,1.8,0.902,1.4,0.6,0.8,43.2,51.4,19.6,7.8,0.22,5.9,39.2,0.7,0.4,0.3,52.6,0.7,0.2,0.5,33.3,0.49
