sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Montana Lady Griz",31,9.7,12.6,7.9,0.813,6.7,2.8,3.9,41.8,44.2,19.7,14,0.36,13,39.3,6.2,2.5,3.7,40.3,0.5,0.3,0.2,58.8,0.08
2,"Ohio Bobcats",31,9.8,10.9,7,0.714,6.9,2.4,4.5,35.2,37.1,17.4,16.1,0.41,15.5,35.5,5.9,2.2,3.7,36.6,1,0.3,0.7,26.7,0.14
3,"Charleston Cougars",32,8.3,9.5,6.9,0.83,6.1,2.4,3.7,39.7,41,13.2,15.1,0.39,13.6,41.9,5.7,2.3,3.4,39.6,0.4,0.2,0.2,41.7,0.06
4,"Portland Pilots",32,7.3,8.7,4.8,0.657,5,1.8,3.2,35.2,36.2,21.5,14.6,0.36,13.7,31.8,4.8,1.7,3.1,34.6,0.2,0.1,0.1,50,0.04
5,"Oregon State Beavers",34,6.6,8.3,5.8,0.883,4.7,2.2,2.6,46,46.3,15.2,15.7,0.39,14.8,44.8,4.5,2.1,2.4,47.4,0.2,0,0.2,14.3,0.04
6,"Syracuse Orange",31,7.1,7.9,5.6,0.795,5.5,2.1,3.5,37.8,39.8,11.8,11.4,0.27,10.9,39.1,5,1.9,3.2,37.2,0.5,0.2,0.3,43.8,0.09
7,"Jacksonville State Gamecocks",32,6,7.7,4.4,0.736,3.6,1.5,2.1,40.9,40.9,25.9,17.1,0.53,15,37.8,3.4,1.5,1.9,43.1,0.2,0,0.2,0,0.05
8,"Florida Atlantic Owls",32,6.2,7.6,5.1,0.828,4.3,1.9,2.4,44.1,45.6,18.7,15.7,0.41,14.6,41.4,4,1.8,2.2,44.1,0.3,0.1,0.2,44.4,0.07
9,"Maine Black Bears",32,5.5,7.4,4.4,0.807,4.4,1.8,2.6,40.7,41.4,10.2,11.9,0.28,10.8,40.3,4.2,1.7,2.4,41.4,0.2,0.1,0.2,28.6,0.05
9,"San Jose State Spartans",32,6,7.4,4,0.658,3.8,1.3,2.6,32.5,33.7,21.2,17.1,0.5,13.5,35.8,3.5,1.2,2.3,33.3,0.4,0.1,0.3,25,0.1
