sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Kentucky Wildcats",15,1.3,1.5,1.7,1.316,0.7,0.4,0.3,60,60,5.3,42.1,1.6,36.8,73.7,0.7,0.4,0.3,60,0,0,0,,0
2,"Massachusetts Minutewomen",12,0.8,1,1.1,1.3,0.7,0.5,0.2,75,81.3,20,0,0,0,60,0.6,0.4,0.2,71.4,0.1,0.1,0,100,0.13
3,"Miami (FL) Hurricanes",14,3.1,3.7,3.9,1.279,2.9,1.7,1.1,60,60,0,16.3,0.25,16.3,62.8,2.6,1.7,0.9,64.9,0.2,0,0.2,0,0.08
4,"Iowa Hawkeyes",14,2.1,2.4,2.5,1.207,1.4,0.9,0.5,63.2,65.8,17.2,20.7,0.58,20.7,58.6,1.3,0.8,0.5,61.1,0.1,0.1,0,100,0.05
5,"Ball State Cardinals",15,2.1,2.3,2.4,1.161,1.3,0.7,0.5,57.9,60.5,9.7,32.3,1,32.3,58.1,1.1,0.7,0.4,62.5,0.2,0.1,0.1,33.3,0.16
6,"Pacific Tigers",14,1.6,2,1.9,1.13,1.2,0.6,0.6,52.9,58.8,13,17.4,0.41,17.4,52.2,0.9,0.5,0.4,58.3,0.4,0.1,0.2,40,0.29
7,"Richmond Spiders",16,2.5,3.2,2.8,1.125,1.8,0.9,0.9,51.7,58.6,17.5,20,0.41,20,47.5,1.4,0.7,0.8,47.8,0.4,0.3,0.1,66.7,0.21
8,"Portland State Vikings",14,1.8,2.1,2,1.12,1.1,0.5,0.6,46.7,46.7,12,36,1.07,36,56,1,0.5,0.5,50,0.1,0,0.1,0,0.07
8,"Northeastern Huskies",11,2.3,2.8,2.5,1.12,1.9,1.2,0.7,61.9,61.9,12,4,0.1,0,56,1.9,1.2,0.7,61.9,0,0,0,,0
10,"Kansas Jayhawks",14,1.2,1.5,1.4,1.118,0.6,0.2,0.4,33.3,33.3,5.9,41.2,1.56,41.2,58.8,0.6,0.2,0.4,33.3,0,0,0,,0
10,"North Dakota Fighting Hawks",15,1.1,1.4,1.3,1.118,0.9,0.4,0.5,42.9,50,0,17.6,0.43,17.6,52.9,0.7,0.3,0.5,36.4,0.2,0.1,0.1,66.7,0.21
12,"St. John's Red Storm",16,1.4,1.8,1.5,1.091,0.9,0.6,0.3,71.4,71.4,18.2,27.3,0.71,22.7,59.1,0.8,0.6,0.2,76.9,0.1,0,0.1,0,0.07
13,"Lehigh Mountain Hawks",13,4.2,5.3,4.5,1.074,2.9,1.6,1.3,55.3,56.6,16.7,22.2,0.5,20.4,51.9,2.7,1.5,1.2,57.1,0.2,0.1,0.2,33.3,0.08
14,"Indiana State Sycamores",13,3.4,3.7,3.6,1.068,2.4,1.1,1.3,45.2,50,13.6,22.7,0.58,18.2,47.7,1.8,0.8,0.9,47.8,0.6,0.2,0.4,37.5,0.26
15,"Iowa State Cyclones",14,2.5,3,2.6,1.057,1.6,0.9,0.8,52.2,52.2,14.3,22.9,0.65,17.1,54.3,1.6,0.9,0.8,52.2,0,0,0,,0
16,"Alabama Crimson Tide",15,2.6,3.3,2.7,1.051,1.8,1.1,0.7,63,63,20.5,12.8,0.33,7.7,53.8,1.7,1.1,0.6,65.4,0.1,0,0.1,0,0.04
17,"New Haven Chargers",12,1.8,2.1,1.8,1.048,1.5,0.7,0.8,44.4,55.6,9.5,4.8,0.11,4.8,42.9,1,0.3,0.7,33.3,0.5,0.3,0.2,66.7,0.33
