sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Portland Pilots",13,1,1.1,1.7,1.692,0.7,0.6,0.1,88.9,100,15.4,23.1,0.56,23.1,76.9,0.5,0.5,0.1,85.7,0.2,0.2,0,100,0.22
2,"North Dakota State Bison",12,3.1,3.9,4.8,1.568,2.5,1.8,0.7,73.3,85,5.4,18.9,0.4,18.9,73,1.8,1.3,0.6,68.2,0.7,0.6,0.1,87.5,0.27
3,"Bucknell Bison",11,2.4,3.1,3.5,1.462,2.1,1.5,0.5,73.9,82.6,11.5,0,0,0,65.4,1.5,1.2,0.4,76.5,0.5,0.4,0.2,66.7,0.26
4,"Wisconsin Badgers",12,1.3,1.5,1.8,1.4,1.3,0.8,0.4,66.7,70,0,0,0,0,66.7,0.9,0.8,0.2,81.8,0.3,0.1,0.3,25,0.27
4,"Nebraska-Omaha Mavericks",15,1.7,2,2.3,1.4,1.5,0.9,0.6,59.1,65.9,0,16,0.32,16,64,1.1,0.7,0.5,58.8,0.3,0.2,0.1,60,0.23
6,"Howard Bison",15,1.6,1.9,2.2,1.375,1.3,0.9,0.4,68.4,78.9,12.5,12.5,0.26,12.5,62.5,0.9,0.6,0.3,64.3,0.3,0.3,0.1,80,0.26
7,"Southern Miss Golden Eagles",13,2.1,2.4,2.8,1.37,1.5,1,0.5,68.4,73.7,11.1,18.5,0.53,18.5,66.7,1.1,0.8,0.2,78.6,0.4,0.2,0.2,40,0.26
8,"Montana Lady Griz",11,1.5,1.8,2.1,1.353,1.2,0.7,0.5,61.5,73.1,11.8,11.8,0.31,11.8,58.8,0.7,0.5,0.3,62.5,0.5,0.3,0.2,60,0.38
9,"Louisiana-(Lafayette) Ragin Cajuns",11,1.8,2.1,2.5,1.35,1.6,1.1,0.5,66.7,72.2,10,5,0.06,5,60,1.3,0.9,0.4,71.4,0.4,0.2,0.2,50,0.22
10,"Hofstra Pride",11,2.1,2.7,2.8,1.348,2,1,1,50,61.4,0,13,0.18,13,52.2,1.3,0.5,0.7,42.9,0.7,0.5,0.3,62.5,0.36
10,"New Orleans Privateers",10,2.3,2.5,3.1,1.348,1.8,1.3,0.5,72.2,77.8,13,8.7,0.22,8.7,65.2,1.4,1.1,0.3,78.6,0.4,0.2,0.2,50,0.22
12,"Montana State Bobcats",11,0.5,0.6,0.7,1.333,0.4,0.2,0.2,50,75,0,33.3,1,33.3,66.7,0.2,0,0.2,0,0.2,0.2,0,100,0.5
13,"Loyola (Chicago) Ramblers",12,2.6,3.3,3.4,1.323,1.9,1.3,0.7,65.2,73.9,12.9,16.1,0.39,16.1,61.3,1.4,0.9,0.5,64.7,0.5,0.3,0.2,66.7,0.26
14,"La Salle Explorers",12,1.3,1.6,1.8,1.313,1.1,0.6,0.5,53.8,53.8,0,25,0.54,25,62.5,0.8,0.6,0.3,70,0.3,0,0.3,0,0.23
15,"Bethune-Cookman Wildcats",10,1.4,1.6,1.8,1.286,1.3,0.7,0.6,53.8,57.7,7.1,21.4,0.23,21.4,50,1,0.6,0.4,60,0.3,0.1,0.2,33.3,0.23
15,"Ohio Bobcats",10,0.7,0.8,0.9,1.286,0.7,0.4,0.3,57.1,64.3,0,0,0,0,57.1,0.5,0.3,0.2,60,0.2,0.1,0.1,50,0.29
17,"Lamar Cardinals",10,2.2,2.8,2.8,1.273,1.9,1.1,0.8,57.9,65.8,9.1,13.6,0.21,13.6,54.5,1.3,0.8,0.5,61.5,0.6,0.3,0.3,50,0.32
18,"Notre Dame Fighting Irish",11,2.4,2.8,3,1.269,1.8,0.9,0.9,50,57.5,3.8,26.9,0.6,26.9,57.7,1.3,0.6,0.6,50,0.5,0.3,0.3,50,0.3
19,"Grand Canyon University Antelopes",12,2.8,3.4,3.4,1.242,2.2,1.3,0.9,57.7,59.6,3,24.2,0.54,21.2,63.6,1.8,1.2,0.6,66.7,0.4,0.1,0.3,20,0.19
20,"Tennessee State Tigers",11,1.9,2.2,2.4,1.238,1.5,0.9,0.6,58.8,67.6,14.3,14.3,0.24,14.3,52.4,1,0.6,0.4,63.6,0.5,0.3,0.3,50,0.35
