sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Georgia Lady Bulldogs",30,4.9,6.1,4.7,0.952,3.8,1.6,2.1,43.4,50.4,12.9,12.9,0.3,11.6,42.2,2.3,1.1,1.2,47.8,1.5,0.5,0.9,36.4,0.39
2,"TCU Horned Frogs",31,4.7,5.9,3.6,0.755,3.9,1.4,2.5,35.2,38.1,8.2,9.5,0.22,9.5,37.4,2.8,1.2,1.7,40.9,1.1,0.2,0.9,20.6,0.28
3,"Wyoming Cowgirls",28,4.4,5.8,4.3,0.967,3.7,1.7,2,45.2,51.4,7.3,9.8,0.21,9.8,44.7,2.4,1.2,1.2,50.7,1.3,0.5,0.9,35.1,0.36
4,"Jacksonville State Gamecocks",29,4.1,5.4,3.6,0.89,3.1,1.4,1.7,46.1,48.9,16.1,14.4,0.3,13.6,42.4,2.6,1.2,1.4,47.4,0.4,0.2,0.3,38.5,0.15
5,"Iowa State Cyclones",30,4.2,5.1,3.7,0.88,3.4,1.5,1.9,43.1,45.6,10.4,11.2,0.25,10.4,43.2,2.7,1.3,1.4,48.8,0.7,0.2,0.6,22.7,0.22
5,"Utah Utes",30,4.1,5.1,3.6,0.893,3.5,1.4,2.1,39.4,46.6,7.4,8.2,0.18,8.2,38.5,2.4,0.9,1.5,36.1,1.1,0.5,0.6,46.9,0.31
7,"California Golden Bears",31,4,5,3.1,0.776,3.4,1.3,2.1,37.7,40.1,7.2,10.4,0.22,9.6,36.8,2.5,1.1,1.4,44.9,0.9,0.2,0.7,17.9,0.26
7,"Pepperdine Waves",30,4.1,5,4.2,1.016,3.6,1.6,2,43.9,52.3,6.5,8.1,0.17,8.1,43.9,2,1,1,48.3,1.6,0.6,1,38.3,0.44
9,"Texas A&M Aggies",25,4.2,4.9,4.1,0.981,3.4,1.6,1.8,47.1,54.1,11.5,10.6,0.21,10.6,44.2,2.3,1.1,1.2,49.1,1.1,0.5,0.6,42.9,0.33
9,"Marquette Golden Eagles",28,3.9,4.9,2.6,0.676,3.4,1,2.3,30.9,35.6,8.3,5.6,0.12,5.6,31.5,1.9,0.7,1.2,37,1.4,0.3,1.1,22.5,0.43
11,"Arizona Wildcats",29,4.1,4.8,3.3,0.808,2.9,1.4,1.5,47.6,50,20.8,10.8,0.3,8.3,40,2.3,1.2,1.1,52.9,0.6,0.1,0.4,25,0.19
12,"Monmouth Hawks",28,3.7,4.7,3,0.817,3.1,1.2,1.9,38.4,44.2,12.5,5.8,0.13,5.8,36.5,1.6,0.8,0.8,50,1.4,0.4,1.1,25,0.47
12,"Kentucky Wildcats",30,3.7,4.7,3.1,0.836,3,1.2,1.8,39.6,43.4,7.3,10.9,0.25,10.9,40,2,1,1.1,47.5,1,0.2,0.8,23.3,0.33
12,"Virginia Tech Hokies",30,3.9,4.7,3.1,0.803,2.9,1.2,1.8,39.8,41.5,11.1,14.5,0.36,13.7,42.7,2.2,1.1,1.1,48.5,0.7,0.1,0.6,13.6,0.25
12,"Texas Tech Lady Raiders",31,3.8,4.7,3.2,0.839,3.2,1.3,1.9,39.8,43.4,11,11,0.2,11,38.1,2.4,1,1.3,43.8,0.8,0.2,0.6,28,0.26
12,"Middle Tennessee State Blue Raiders",28,3.6,4.7,2.3,0.63,3,0.8,2.3,25.9,30,8,8,0.18,7,28,1.7,0.5,1.1,31.9,1.4,0.3,1.1,18.4,0.45
12,"Illinois Fighting Illini",29,3.7,4.7,3.3,0.888,3.1,1.2,1.9,40,43.3,7.5,12.1,0.24,12.1,42.1,2.1,1,1.1,49.2,1,0.2,0.8,20.7,0.32
12,"Mississippi Rebels",30,3.7,4.7,3.5,0.946,3.1,1.5,1.6,48.9,51.1,10.7,5.4,0.13,5.4,46.4,2.5,1.4,1.1,55.3,0.6,0.1,0.5,22.2,0.19
19,"Kansas Jayhawks",30,3.7,4.6,4.4,1.17,3.1,1.8,1.3,58.5,62.2,8.9,10.7,0.21,10.7,55.4,2.4,1.6,0.8,66.7,0.7,0.2,0.5,31.8,0.23
19,"James Madison Dukes",31,3.8,4.6,3.4,0.889,2.9,1.3,1.6,44.9,50.6,17.1,8.5,0.2,8.5,41,2.1,1,1.2,45.5,0.7,0.3,0.4,43.5,0.26
19,"Hawaii Warriors",28,3.5,4.6,2.9,0.828,3,1.2,1.8,40,44.1,9.1,6.1,0.13,5.1,39.4,2,1,1,49.1,1.1,0.3,0.8,23.3,0.35
22,"Eastern Michigan Eagles",27,3.7,4.5,3.6,0.98,2.9,1.4,1.5,47.4,57.7,15,9,0.21,9,41,1.3,0.8,0.6,58.3,1.6,0.6,1,38.1,0.54
22,"Chattanooga Mocs",27,3.5,4.5,2.6,0.745,2.6,1,1.7,36.6,38,12.8,12.8,0.32,9.6,39.4,2,0.9,1.1,44.4,0.6,0.1,0.6,11.8,0.24
22,"North Texas Mean Green",29,3.7,4.5,3.3,0.88,3.1,1.3,1.8,42.2,45.6,9.3,8.3,0.19,7.4,41.7,2,1.1,0.9,54.2,1.1,0.2,0.9,19.4,0.34
25,"North Dakota State Bison",29,3.4,4.4,3.7,1.081,2.9,1.4,1.5,48.2,53.6,5.1,16.2,0.33,15.2,51.5,2.1,1.1,1,50.8,0.8,0.3,0.4,40.9,0.27
25,"Oklahoma State Cowgirls",31,3.5,4.4,3.3,0.927,2.8,1.2,1.5,44.2,46.5,11,12.8,0.29,11,45,2.2,1.1,1.1,49.3,0.5,0.1,0.4,23.5,0.2
25,"Vermont Catamounts",31,3.1,4.4,2.9,0.938,2.4,1.1,1.3,47.3,50.7,16.5,12.4,0.26,12.4,43.3,1.9,1,0.9,51.7,0.5,0.2,0.4,31.3,0.22
28,"Toledo Rockets",27,3.4,4.3,3.2,0.935,2.9,1.3,1.6,45.5,48.7,8.7,8.7,0.19,8.7,44.6,2.2,1.1,1.1,50.8,0.7,0.2,0.5,27.8,0.23
28,"Colorado State Rams",30,3.2,4.3,2.6,0.804,2.6,0.9,1.7,35.9,42.3,10.3,10.3,0.24,9.3,37.1,1.6,0.6,1,38.3,1,0.3,0.7,32.3,0.4
28,"Samford Bulldogs",31,3.4,4.3,2.5,0.717,3.1,1.1,2.1,34,36.6,4.7,5.7,0.1,5.7,34,2.2,0.9,1.3,41.2,0.9,0.2,0.8,17.2,0.3
28,"Stony Brook Seawolves",29,3.2,4.3,2.4,0.755,2.8,1,1.8,35,37.5,8.5,9.6,0.19,9.6,35.1,2,0.8,1.2,40.7,0.7,0.1,0.6,19,0.26
28,"Evansville Aces",29,3.7,4.3,3.3,0.915,3,1.2,1.8,39.8,43.2,5.7,15.1,0.32,12.3,44.3,2.1,1,1.1,46.8,0.9,0.2,0.7,23.1,0.3
33,"Indiana Hoosiers",30,3.4,4.2,2.9,0.854,2.8,1.3,1.6,44.7,47.6,9.7,8.7,0.2,7.8,41.7,2.1,1.1,1,52.4,0.7,0.2,0.6,22.7,0.26
33,"Towson Tigers",28,3.5,4.2,3.1,0.878,2.9,1.2,1.7,41.3,45.6,8.2,11.2,0.26,11.2,42.9,2.2,0.9,1.3,41.9,0.6,0.3,0.4,38.9,0.23
33,"Miami (FL) Hurricanes",29,3.4,4.2,2.4,0.724,2.8,1.1,1.8,37.8,39.6,12.2,6.1,0.12,6.1,34.7,2,1,1.1,47.5,0.8,0.1,0.7,13,0.28
36,"Eastern Washington University",31,3.5,4.1,3.5,1.019,3.2,1.5,1.7,45.9,51,4.7,5.6,0.11,5.6,45.8,2.1,1.1,1,53,1,0.3,0.7,31.3,0.33
36,"South Carolina Gamecocks",31,3.5,4.1,2.7,0.771,3.1,1.1,2,35.4,40.6,7.3,6.4,0.13,6.4,34.9,2.1,0.8,1.3,37.5,1,0.3,0.7,31.3,0.33
36,"Baylor Bears",31,3.5,4.1,2.7,0.776,2.7,1.1,1.7,38.8,41.2,12.1,8.4,0.21,8.4,38.3,2.2,0.9,1.3,42.6,0.5,0.1,0.4,23.5,0.2
36,"Southern Utah Thunderbirds",28,3.3,4.1,3.2,0.957,2.9,1.3,1.6,43.9,50,7.5,7.5,0.13,6.5,43,1.7,0.9,0.8,55.3,1.3,0.4,0.9,28.6,0.43
36,"Wofford Terriers",28,3.2,4.1,3.1,0.978,2.8,1.3,1.5,45.6,50,6.7,6.7,0.15,6.7,45.6,1.8,1,0.8,58,1,0.3,0.8,24.1,0.37
36,"Colorado Buffaloes",30,3.2,4.1,3.3,1.042,2.3,1.2,1.1,50.7,54.3,12.5,20.8,0.49,18.8,51,1.6,1,0.6,63.8,0.7,0.2,0.6,22.7,0.32
