sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Nebraska-Omaha Mavericks",31,1.9,2.3,2.5,1.339,1.6,1,0.6,61.2,69.4,5.1,13.6,0.31,13.6,61,1.1,0.7,0.4,62.9,0.5,0.3,0.2,57.1,0.29
2,"Columbia Lions",26,1.7,2.2,2.2,1.267,1.3,0.9,0.4,67.6,73.5,15.6,8.9,0.24,8.9,60,1,0.7,0.3,73.1,0.3,0.2,0.2,50,0.24
3,"Montana Lady Griz",28,2,2.5,2.5,1.228,1.7,1,0.7,57.4,64.9,10.5,8.8,0.19,8.8,54.4,1.1,0.7,0.4,62.5,0.5,0.3,0.3,46.7,0.32
4,"Southern Illinois Salukis",27,2,2.4,2.4,1.226,1.7,0.9,0.8,53.3,62.2,5.7,17,0.31,15.1,52.8,0.9,0.6,0.3,66.7,0.8,0.3,0.5,38.1,0.47
5,"Butler Bulldogs",30,3,3.8,3.6,1.187,2.5,1.3,1.2,50.7,61.3,6.6,15.4,0.32,15.4,50.5,1.5,0.7,0.7,50,1,0.5,0.5,51.6,0.41
6,"Portland Pilots",30,1.4,1.7,1.7,1.186,1,0.6,0.4,62.1,67.2,16.3,18.6,0.52,18.6,58.1,0.7,0.5,0.2,71.4,0.3,0.1,0.2,37.5,0.28
7,"Loyola (Chicago) Ramblers",29,2.3,3,2.7,1.179,1.8,1,0.8,56.6,62.3,7.5,14.9,0.36,14.9,56.7,1.3,0.8,0.4,64.9,0.6,0.2,0.3,37.5,0.3
8,"Louisiana-(Lafayette) Ragin Cajuns",29,1.6,1.8,1.9,1.174,1.3,0.8,0.5,60.5,64.5,10.9,8.7,0.18,6.5,56.5,1,0.7,0.3,69,0.3,0.1,0.2,33.3,0.24
9,"Kansas State Wildcats",31,2.4,3,2.8,1.173,1.9,1.1,0.8,58.6,62.9,9.3,17.3,0.4,16,58.7,1.3,0.9,0.4,72.5,0.6,0.2,0.4,27.8,0.31
10,"Kansas Jayhawks",30,3.7,4.6,4.4,1.17,3.1,1.8,1.3,58.5,62.2,8.9,10.7,0.21,10.7,55.4,2.4,1.6,0.8,66.7,0.7,0.2,0.5,31.8,0.23
11,"New Orleans Privateers",29,2.1,2.3,2.4,1.145,1.8,1,0.7,58.8,63.7,11.3,8.1,0.18,8.1,54.8,1.2,0.9,0.4,69.4,0.5,0.2,0.3,33.3,0.29
12,"New Hampshire Wildcats",29,2.9,3.8,3.3,1.143,2.7,1.4,1.2,54.5,59.1,4.8,8.3,0.13,8.3,53.6,2,1.2,0.8,59.3,0.6,0.2,0.4,38.9,0.23
13,"Penn State Lady Lions",29,2.4,2.8,2.8,1.141,2.2,1.1,1.1,51.6,57.8,2.8,7,0.16,5.6,52.1,1.7,0.9,0.9,50,0.5,0.3,0.2,57.1,0.22
14,"Bucknell Bison",28,1.8,2.5,2.1,1.137,1.5,0.9,0.6,58.1,64,11.8,3.9,0.09,3.9,52.9,1.1,0.7,0.4,66.7,0.5,0.2,0.3,38.5,0.3
15,"Illinois-Chicago Flames",29,2.3,3,2.6,1.134,2,1,1,49.2,61,6,6,0.14,6,49.3,1.3,0.5,0.8,40.5,0.8,0.5,0.3,63.6,0.37
16,"Cal Poly SLO Mustangs",28,1.6,1.9,1.8,1.114,1,0.5,0.5,51.7,62.1,13.6,27.3,0.69,27.3,50,0.6,0.3,0.3,52.9,0.4,0.2,0.2,50,0.41
17,"Weber State Wildcats",30,3.2,3.8,3.6,1.113,2.8,1.4,1.4,50.6,58.4,5.2,9.3,0.22,7.2,51.5,1.6,1,0.7,59.2,1.1,0.4,0.7,38.2,0.41
18,"Morehead State Eagles",31,1.6,2,1.8,1.098,1.3,0.7,0.6,52.5,65,15.7,7.8,0.18,5.9,47.1,0.7,0.4,0.4,50,0.6,0.3,0.3,55.6,0.45
19,"Rice Owls",29,3.3,4,3.6,1.095,2.7,1.4,1.3,51.9,57.6,9.5,10.5,0.22,10.5,49.5,2.2,1.1,1.1,49.2,0.5,0.3,0.2,64.3,0.18
20,"Wright State Raiders",31,2.5,3.1,2.7,1.09,2,1,1,49.2,56.3,7.7,14.1,0.33,14.1,51.3,1.1,0.7,0.4,66.7,1,0.3,0.7,30,0.48
21,"Long Beach State 49ers",28,2.1,2.5,2.3,1.086,1.8,0.9,1,47.1,51,1.7,13.8,0.27,13.8,50,1.1,0.7,0.4,62.5,0.7,0.1,0.5,21.1,0.37
22,"Northeastern Huskies",27,2.7,3.3,2.9,1.083,2.1,1,1.1,49.1,57.9,8.3,13.9,0.33,12.5,50,1.3,0.7,0.7,50,0.8,0.4,0.4,47.6,0.37
23,"Long Island University Sharks",28,2.2,2.6,2.4,1.082,1.8,0.8,0.9,46.9,56.1,8.2,11.5,0.29,11.5,49.2,1,0.5,0.5,50,0.8,0.3,0.4,42.9,0.43
24,"North Dakota State Bison",29,3.4,4.4,3.7,1.081,2.9,1.4,1.5,48.2,53.6,5.1,16.2,0.33,15.2,51.5,2.1,1.1,1,50.8,0.8,0.3,0.4,40.9,0.27
25,"Illinois State Redbirds",29,3,3.7,3.3,1.08,2.6,1.3,1.2,52,55.3,4.5,12.5,0.27,12.5,54.5,2,1.2,0.9,57.6,0.6,0.2,0.4,31.3,0.21
26,"Florida Gators",31,2.5,2.9,2.6,1.079,2,1,1,49.2,55.6,7.9,11.8,0.25,11.8,50,1.5,0.7,0.7,50,0.5,0.3,0.3,47.1,0.27
