sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Portland Pilots",17,1.1,1.2,1.8,1.667,0.6,0.6,0.1,90.9,100,16.7,27.8,0.82,27.8,77.8,0.5,0.5,0.1,88.9,0.1,0.1,0,100,0.18
2,"Montana Lady Griz",15,1.5,1.8,2.2,1.5,1.2,0.8,0.4,66.7,77.8,9.1,13.6,0.28,13.6,63.6,0.8,0.5,0.3,66.7,0.4,0.3,0.1,66.7,0.33
3,"Nebraska-Omaha Mavericks",19,1.5,1.7,2.1,1.393,1.3,0.8,0.5,60,66,0,14.3,0.28,14.3,64.3,1.1,0.6,0.4,60,0.3,0.2,0.1,60,0.2
4,"Bucknell Bison",15,2.1,2.7,2.9,1.387,1.8,1.3,0.5,70.4,79.6,12.9,0,0,0,61.3,1.3,0.9,0.3,73.7,0.5,0.3,0.2,62.5,0.3
5,"New Orleans Privateers",15,1.8,1.9,2.5,1.37,1.5,1.1,0.4,72.7,77.3,11.1,7.4,0.18,7.4,66.7,1.1,0.9,0.2,82.4,0.3,0.1,0.2,40,0.23
5,"Howard Bison",19,1.4,1.7,1.9,1.37,1.2,0.8,0.4,68.2,77.3,11.1,11.1,0.23,11.1,63,0.8,0.6,0.3,68.8,0.3,0.2,0.1,66.7,0.27
7,"Montana State Bobcats",15,0.7,0.8,1,1.364,0.5,0.3,0.2,62.5,81.3,9.1,18.2,0.5,18.2,63.6,0.3,0.1,0.2,40,0.2,0.2,0,100,0.38
8,"Bethune-Cookman Wildcats",14,1.2,1.4,1.6,1.353,1.1,0.6,0.5,56.3,62.5,5.9,17.6,0.19,17.6,52.9,0.9,0.5,0.4,58.3,0.3,0.1,0.1,50,0.25
9,"Louisiana-(Lafayette) Ragin Cajuns",16,1.8,2.1,2.4,1.345,1.6,1.1,0.5,68,72,10.3,6.9,0.12,6.9,62.1,1.2,0.9,0.3,78.9,0.4,0.1,0.3,33.3,0.24
10,"Southern Miss Golden Eagles",16,2.2,2.5,2.9,1.343,1.7,1.1,0.6,66.7,70.4,8.6,14.3,0.37,14.3,65.7,1.4,1,0.4,72.7,0.3,0.1,0.2,40,0.19
11,"Long Beach State 49ers",15,1.8,2.2,2.4,1.333,1.7,1,0.7,60,64,0,11.1,0.2,11.1,63,1,0.9,0.1,86.7,0.7,0.1,0.5,20,0.4
12,"North Dakota State Bison",17,3.1,3.9,4,1.308,2.5,1.5,1,59.5,67.9,5.8,17.3,0.38,17.3,61.5,1.9,1.1,0.9,54.5,0.5,0.4,0.1,77.8,0.21
13,"Loyola (Chicago) Ramblers",15,2.8,3.6,3.5,1.262,2.3,1.3,0.9,58.8,67.6,9.5,11.9,0.26,11.9,57.1,1.5,0.9,0.6,60.9,0.7,0.4,0.3,54.5,0.32
14,"Morgan State Bears",19,1.4,1.7,1.8,1.259,1.1,0.7,0.4,61.9,66.7,11.1,11.1,0.29,11.1,59.3,0.8,0.6,0.3,68.8,0.3,0.1,0.2,40,0.24
15,"Hofstra Pride",14,2.1,2.7,2.6,1.241,2,0.9,1.1,46.4,57.1,0,10.3,0.14,10.3,48.3,1.3,0.5,0.8,38.9,0.7,0.4,0.3,60,0.36
16,"Tennessee-Martin Skyhawks",15,1.5,1.7,1.8,1.227,1.1,0.6,0.5,52.9,64.7,9.1,13.6,0.35,9.1,54.5,0.7,0.3,0.4,45.5,0.4,0.3,0.1,66.7,0.35
17,"Butler Bulldogs",17,3.2,4,3.9,1.218,2.6,1.4,1.3,51.1,62.2,7.3,16.4,0.33,16.4,50.9,1.6,0.8,0.8,48.1,1.1,0.6,0.5,55.6,0.4
