sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Portland Pilots",15,0.9,1,1.5,1.692,0.6,0.5,0.1,88.9,100,15.4,23.1,0.56,23.1,76.9,0.5,0.4,0.1,85.7,0.1,0.1,0,100,0.22
2,"Montana Lady Griz",13,1.5,1.8,2.4,1.55,1.2,0.8,0.4,68.8,81.3,10,15,0.31,15,65,0.8,0.5,0.2,70,0.5,0.3,0.2,66.7,0.38
3,"North Dakota State Bison",15,2.8,3.6,4.3,1.524,2.2,1.6,0.6,72.7,83.3,7.1,19,0.42,19,71.4,1.6,1.1,0.5,70.8,0.6,0.5,0.1,77.8,0.27
4,"Bucknell Bison",13,2.2,2.9,3.2,1.448,2,1.5,0.5,73.1,80.8,10.3,0,0,0,65.5,1.5,1.2,0.3,78.9,0.5,0.3,0.2,57.1,0.27
5,"Wisconsin Badgers",14,1.2,1.5,1.7,1.412,1.2,0.8,0.4,64.7,70.6,0,0,0,0,64.7,0.9,0.6,0.2,75,0.4,0.1,0.2,40,0.29
6,"Nebraska-Omaha Mavericks",17,1.5,1.7,2.1,1.4,1.3,0.8,0.5,59.1,65.9,0,16,0.32,16,64,1,0.6,0.4,58.8,0.3,0.2,0.1,60,0.23
7,"Howard Bison",17,1.6,1.9,2.2,1.37,1.3,0.9,0.4,68.2,77.3,11.1,11.1,0.23,11.1,63,0.9,0.6,0.3,68.8,0.4,0.2,0.1,66.7,0.27
7,"New Orleans Privateers",13,2.1,2.2,2.8,1.37,1.7,1.2,0.5,72.7,77.3,11.1,7.4,0.18,7.4,66.7,1.3,1.1,0.2,82.4,0.4,0.2,0.2,40,0.23
9,"Southern Miss Golden Eagles",15,2.3,2.6,3,1.324,1.7,1.1,0.6,65.4,69.2,8.8,14.7,0.38,14.7,64.7,1.4,1,0.4,71.4,0.3,0.1,0.2,40,0.19
10,"Louisiana-(Lafayette) Ragin Cajuns",14,1.8,2,2.4,1.32,1.6,1.1,0.6,65.2,69.6,8,4,0.04,4,60,1.2,0.9,0.3,76.5,0.4,0.1,0.3,33.3,0.26
11,"Tennessee-Martin Skyhawks",13,1.5,1.7,2,1.3,1.2,0.7,0.5,56.3,68.8,10,10,0.25,10,55,0.8,0.4,0.4,50,0.5,0.3,0.2,66.7,0.38
12,"Hofstra Pride",12,2,2.5,2.6,1.292,1.9,0.9,1,47.8,58.7,0,12.5,0.17,12.5,50,1.3,0.5,0.8,40,0.7,0.4,0.3,62.5,0.35
13,"Loyola (Chicago) Ramblers",14,2.7,3.5,3.5,1.289,2.1,1.3,0.9,60,70,10.5,13.2,0.3,13.2,57.9,1.5,0.9,0.6,57.1,0.6,0.4,0.2,66.7,0.3
14,"Ohio Bobcats",12,0.6,0.6,0.8,1.286,0.6,0.3,0.3,57.1,64.3,0,0,0,0,57.1,0.4,0.3,0.2,60,0.2,0.1,0.1,50,0.29
15,"Long Beach State 49ers",13,1.8,2.1,2.2,1.261,1.6,0.9,0.7,57.1,59.5,0,13,0.24,13,60.9,0.9,0.8,0.1,91.7,0.7,0.1,0.6,11.1,0.43
16,"Louisiana-(Monroe) Warhawks",13,1.4,1.6,1.7,1.222,1.2,0.6,0.5,53.3,56.7,5.6,16.7,0.33,11.1,55.6,1,0.5,0.5,53.8,0.2,0.1,0.1,50,0.13
17,"Southern University Jaguars",12,1.9,2.3,2.3,1.217,1.5,0.7,0.8,44.4,55.6,0,21.7,0.56,17.4,56.5,1,0.3,0.7,33.3,0.5,0.3,0.2,66.7,0.33
18,"Notre Dame Fighting Irish",13,2.2,2.6,2.7,1.207,1.8,0.8,0.9,47.8,54.3,3.4,24.1,0.52,24.1,55.2,1.2,0.6,0.6,50,0.5,0.2,0.3,42.9,0.3
19,"Wake Forest Demon Deacons",15,0.7,0.8,0.8,1.2,0.6,0.3,0.3,55.6,61.1,10,10,0.11,10,50,0.4,0.3,0.1,66.7,0.2,0.1,0.1,33.3,0.33
19,"Bethune-Cookman Wildcats",12,1.3,1.4,1.5,1.2,1.2,0.6,0.6,50,53.6,6.7,20,0.21,20,46.7,0.9,0.5,0.4,54.5,0.3,0.1,0.2,33.3,0.21
21,"Butler Bulldogs",14,3.3,3.9,3.9,1.196,2.7,1.4,1.3,52.6,64.5,8.7,13,0.26,13,50,1.6,0.8,0.8,50,1.1,0.6,0.5,56.3,0.42
22,"Grand Canyon University Antelopes",14,2.9,3.5,3.4,1.175,2.3,1.3,1,56.3,57.8,5,20,0.44,17.5,60,1.9,1.2,0.7,63,0.4,0.1,0.3,20,0.16
23,"Columbia Lions",14,1.6,2.1,1.9,1.174,1.3,0.9,0.4,66.7,72.2,17.4,4.3,0.11,4.3,56.5,1,0.7,0.3,71.4,0.3,0.1,0.1,50,0.22
24,"DePaul Blue Demons",16,1.1,1.3,1.3,1.167,1.1,0.6,0.5,55.6,58.3,0,0,0,0,55.6,0.9,0.6,0.4,60,0.2,0.1,0.1,33.3,0.17
24,"Lamar Cardinals",12,2.5,3.2,2.9,1.167,2.1,1.1,1,52,58,6.7,16.7,0.32,16.7,53.3,1.6,0.8,0.8,52.6,0.5,0.3,0.3,50,0.24
24,"Morehead State Eagles",15,1.6,1.9,1.9,1.167,1.1,0.7,0.5,58.8,76.5,20.8,8.3,0.24,4.2,50,0.5,0.3,0.2,57.1,0.7,0.4,0.3,60,0.59
24,"Morgan State Bears",17,1.4,1.7,1.6,1.167,1.1,0.6,0.5,55.6,61.1,12.5,12.5,0.33,12.5,54.2,0.8,0.5,0.3,61.5,0.3,0.1,0.2,40,0.28
28,"Northeastern Huskies",11,1.9,2.4,2.2,1.143,1.5,0.7,0.7,50,59.4,4.8,23.8,0.56,19,52.4,0.9,0.5,0.5,50,0.5,0.3,0.3,50,0.38
29,"New Hampshire Wildcats",15,3.5,4.5,3.9,1.135,3.3,1.7,1.5,53.1,58.2,3.8,7.7,0.1,7.7,51.9,2.5,1.4,1.1,55.3,0.7,0.3,0.4,45.5,0.22
29,"North Carolina Tar Heels",16,3.3,4.1,3.7,1.135,2.6,1.5,1.1,57.1,61.9,13.5,11.5,0.21,11.5,50,2,1.3,0.8,62.5,0.6,0.3,0.4,40,0.24
31,"Wisconsin-(Green Bay) Phoenix",15,2.6,3.3,2.9,1.128,2.1,1.1,1.1,50,57.8,7.7,17.9,0.34,17.9,48.7,1.1,0.7,0.4,64.7,1,0.3,0.7,33.3,0.47
32,"Murray State Racers",13,3.7,4.2,4.2,1.125,3.1,1.7,1.4,55,58.8,6.3,12.5,0.28,10.4,52.1,2.1,1.5,0.6,70.4,1,0.2,0.8,23.1,0.33
32,"Massachusetts Lowell",15,0.5,0.7,0.6,1.125,0.5,0.3,0.3,50,56.3,0,0,0,0,50,0.4,0.2,0.2,50,0.1,0.1,0.1,50,0.25
32,"La Salle Explorers",14,1.7,2,1.9,1.125,1.5,0.7,0.8,47.6,47.6,0,16.7,0.33,16.7,54.2,1.2,0.7,0.5,58.8,0.3,0,0.3,0,0.19
35,"Weber State Wildcats",15,2.9,3.5,3.2,1.116,2.5,1.3,1.1,54.1,60.8,7,7,0.16,4.7,51.2,1.7,1,0.7,60,0.8,0.3,0.5,41.7,0.32
36,"UNLV Rebels",14,3.2,4,3.6,1.111,2.8,1.4,1.4,51.3,62.8,11.1,2.2,0.05,2.2,46.7,1.6,0.8,0.8,50,1.2,0.6,0.6,52.9,0.44
37,"Penn State Lady Lions",14,2.6,2.9,2.9,1.108,2.4,1.1,1.2,48.5,54.5,2.7,8.1,0.18,5.4,51.4,1.9,0.9,1,46.2,0.5,0.3,0.2,57.1,0.21
38,"St. Thomas (MN) Tommies",15,1.9,2.4,2.1,1.107,1.7,0.8,0.9,48,56,3.6,7.1,0.16,7.1,50,0.9,0.5,0.3,61.5,0.8,0.3,0.5,33.3,0.48
39,"UAB Blazers",15,2,2.4,2.2,1.1,1.9,0.9,0.9,50,58.9,6.7,0,0,0,46.7,1.3,0.6,0.7,45,0.5,0.3,0.2,62.5,0.29
39,"Kansas State Wildcats",15,2.7,3.2,2.9,1.1,2,1,1,50,58.3,7.5,17.5,0.47,15,55,1.1,0.7,0.4,62.5,0.9,0.3,0.6,35.7,0.47
39,"Belmont Bruins",14,2.1,2.5,2.4,1.1,1.9,0.8,1.1,42.3,48.1,0,20,0.38,16.7,50,1.2,0.6,0.6,47.1,0.6,0.2,0.4,33.3,0.35
42,"Cincinnati Bearcats",13,2.4,2.9,2.6,1.097,1.8,1,0.8,56.5,65.2,16.1,9.7,0.26,9.7,48.4,1,0.7,0.3,69.2,0.8,0.3,0.5,40,0.43
42,"Indiana State Sycamores",13,2.4,2.6,2.6,1.097,1.9,1.2,0.8,60,68,19.4,3.2,0.04,3.2,48.4,1.2,0.8,0.3,73.3,0.8,0.3,0.5,40,0.4
44,"Southern Illinois Salukis",12,1.8,2.1,1.9,1.095,1.5,0.8,0.8,50,58.3,4.8,14.3,0.28,14.3,47.6,0.8,0.5,0.3,66.7,0.8,0.3,0.5,33.3,0.5
44,"Cal Poly SLO Mustangs",14,1.5,1.8,1.6,1.095,1,0.5,0.5,50,53.6,9.5,33.3,0.79,33.3,52.4,0.7,0.4,0.3,60,0.3,0.1,0.2,25,0.29
46,"Albany Great Danes",15,2.1,3,2.3,1.094,1.5,0.9,0.6,60.9,63,18.8,12.5,0.3,12.5,53.1,1.1,0.9,0.3,76.5,0.4,0.1,0.3,16.7,0.26
47,"Saint Francis (PA) Red Flash",12,1.9,2.3,2.1,1.087,1.5,0.8,0.8,50,58.3,13,8.7,0.22,8.7,47.8,0.9,0.5,0.4,54.5,0.6,0.3,0.3,42.9,0.39
48,"Tennessee State Tigers",13,1.9,2.2,2.1,1.08,1.5,0.8,0.8,50,57.5,12,16,0.3,16,48,1,0.5,0.5,53.8,0.5,0.2,0.3,42.9,0.35
49,"San Diego State Aztecs",13,3.1,3.9,3.3,1.075,2.4,1.1,1.3,45.2,50,7.5,20,0.45,20,50,1.9,0.8,1.1,44,0.5,0.2,0.2,50,0.19
50,"Chicago State Cougars",13,2.2,2.5,2.3,1.071,1.6,0.8,0.8,52.4,54.8,10.7,17.9,0.43,17.9,50,1,0.8,0.2,76.9,0.6,0.1,0.5,12.5,0.38
51,"San Diego Toreros",16,2.7,3.4,2.9,1.07,2.1,1.1,1.1,50,58.8,14,11.6,0.24,11.6,46.5,1.4,0.7,0.8,47.8,0.7,0.4,0.3,54.5,0.32
52,"Lindenwood University Lions",15,1.9,2.4,2.1,1.069,1.9,1,0.9,53.6,53.6,0,6.9,0.11,6.9,55.2,1.7,1,0.7,60,0.2,0,0.2,0,0.11
53,"Cal State Bakersfield Roadrunners",14,2.1,2.6,2.3,1.067,1.6,0.7,0.9,43.5,47.8,3.3,23.3,0.57,20,53.3,1.1,0.6,0.5,53.3,0.6,0.1,0.4,25,0.35
53,"Wright State Raiders",16,2.8,3.3,3,1.067,2.3,1,1.3,44.4,50,4.4,17.8,0.44,17.8,51.1,1.3,0.8,0.5,60,1,0.3,0.8,25,0.44
53,"Oral Roberts Golden Eagles",15,2,2.2,2.1,1.067,1.7,0.9,0.8,52,56,6.7,13.3,0.28,6.7,53.3,1.3,0.7,0.5,57.9,0.4,0.1,0.3,33.3,0.24
56,"Iona Gaels",15,2.1,2.6,2.2,1.065,1.7,0.7,0.9,44,52,3.2,16.1,0.4,12.9,51.6,1,0.5,0.5,46.7,0.7,0.3,0.4,40,0.4
57,"Virginia Commonwealth Rams",14,1.2,1.4,1.3,1.059,0.9,0.4,0.4,50,54.2,5.9,29.4,0.75,23.5,52.9,0.6,0.4,0.3,55.6,0.2,0.1,0.1,33.3,0.25
