sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Connecticut Huskies",13,1.2,1.3,2.2,1.867,1.2,0.8,0.3,73.3,93.3,0,0,0,0,73.3,0.5,0.4,0.2,71.4,0.6,0.5,0.2,75,0.53
2,"North Carolina-Wilmington Seahawks",11,0.5,0.5,0.8,1.8,0.5,0.4,0.1,80,90,0,0,0,0,80,0.3,0.3,0,100,0.2,0.1,0.1,50,0.4
3,"Ohio Bobcats",10,0.3,0.3,0.5,1.667,0.3,0.2,0.1,66.7,83.3,0,0,0,0,66.7,0.1,0.1,0,100,0.2,0.1,0.1,50,0.67
4,"UC Irvine Anteaters",13,0.8,1,1.2,1.6,0.7,0.5,0.2,66.7,72.2,0,20,0.33,20,70,0.4,0.4,0,100,0.3,0.1,0.2,25,0.44
5,"Utah Utes",13,2.5,3.1,3.9,1.545,2.2,1.6,0.6,72.4,84.5,6.1,6.1,0.14,6.1,69.7,1.5,1.1,0.5,70,0.7,0.5,0.2,77.8,0.31
6,"Utah Valley Wolverines",11,0.4,0.4,0.5,1.5,0.2,0.2,0,100,125,25,25,1,25,75,0.1,0.1,0,100,0.1,0.1,0,100,0.5
6,"St. Bonaventure Bonnies",13,0.3,0.4,0.5,1.5,0.2,0.2,0.1,66.7,66.7,0,25,0.67,25,75,0.2,0.2,0.1,66.7,0,0,0,,0
8,"Notre Dame Fighting Irish",11,2.1,2.4,3.1,1.478,1.9,1.3,0.6,66.7,78.6,8.7,4.3,0.05,4.3,60.9,1.1,0.8,0.3,75,0.8,0.5,0.4,55.6,0.43
9,"Saint Louis Billikens",14,1.2,1.4,1.8,1.471,1.1,0.7,0.4,66.7,70,5.9,17.6,0.27,17.6,64.7,0.9,0.6,0.3,69.2,0.1,0.1,0.1,50,0.13
10,"Hawaii Warriors",12,2.3,2.8,3.3,1.444,1.9,1.1,0.8,56.5,73.9,3.7,11.1,0.26,11.1,59.3,0.8,0.4,0.3,55.6,1.2,0.7,0.5,57.1,0.61
11,"Wisconsin Badgers",12,2.2,2.6,3.1,1.423,1.8,1.2,0.6,66.7,73.8,7.7,15.4,0.33,15.4,65.4,1.3,0.9,0.3,73.3,0.5,0.3,0.3,50,0.29
12,"Fairfield Stags",11,2,2.6,2.8,1.409,1.8,0.9,0.9,50,70,4.5,9.1,0.15,9.1,50,0.5,0.2,0.4,33.3,1.3,0.7,0.5,57.1,0.7
13,"Washington Huskies",12,1.7,2,2.3,1.4,1.5,0.9,0.6,61.1,63.9,0,25,0.39,25,65,1.3,0.8,0.4,66.7,0.3,0.1,0.2,33.3,0.17
14,"Texas A&M Aggies",9,1.2,1.4,1.7,1.364,0.9,0.6,0.3,62.5,62.5,9.1,27.3,0.63,27.3,63.6,0.7,0.6,0.1,83.3,0.2,0,0.2,0,0.25
15,"Tulane Green Wave",12,2.3,2.6,3.2,1.357,2.1,1.3,0.8,64,74,7.1,3.6,0.08,3.6,60.7,1.3,0.9,0.3,73.3,0.8,0.4,0.4,50,0.4
