sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Ohio Bobcats",25,0.3,0.4,0.7,2.125,0.3,0.2,0.1,75,106.3,0,0,0,0,75,0,0,0,100,0.3,0.2,0.1,71.4,0.88
2,"Connecticut Huskies",29,1.4,1.7,2.1,1.476,1.3,0.8,0.5,63.2,75,4.8,9.5,0.16,9.5,61.9,0.8,0.5,0.2,68.2,0.6,0.3,0.2,56.3,0.42
3,"St. Bonaventure Bonnies",28,0.3,0.3,0.4,1.429,0.2,0.1,0.1,66.7,66.7,0,14.3,0.33,14.3,71.4,0.2,0.1,0.1,66.7,0,0,0,,0
4,"Missouri Tigers",29,3,3.7,4,1.345,2.4,1.6,0.8,65.7,72.1,11.5,18.4,0.33,18.4,59.8,1.6,1.3,0.3,82.2,0.9,0.3,0.6,36,0.36
5,"TCU Horned Frogs",29,4.2,5.1,5.5,1.322,3.7,2.3,1.4,61.7,69.2,6.6,9.9,0.17,9.1,59.5,2.4,1.7,0.7,71.4,1.3,0.6,0.7,43.2,0.35
6,"Hawaii Warriors",26,1.9,2.4,2.5,1.306,1.7,0.8,0.8,50,64.8,2,10.2,0.2,10.2,53.1,0.7,0.3,0.4,47.4,1,0.5,0.5,52,0.57
7,"Lamar Cardinals",26,1.8,2.2,2.4,1.292,1.4,0.9,0.5,64.9,67.6,6.3,20.8,0.49,18.8,64.6,1.2,0.8,0.3,73.3,0.3,0.1,0.2,28.6,0.19
8,"Utah Utes",28,2.8,3.4,3.5,1.286,2.3,1.4,0.9,62.5,71.1,10.4,7.8,0.17,7.8,58.4,1.6,1,0.5,65.9,0.7,0.4,0.3,55,0.31
9,"Pepperdine Waves",28,1.8,2.2,2.2,1.265,1.6,0.9,0.6,59.1,67,6.1,6.1,0.11,6.1,57.1,1,0.7,0.3,67.9,0.6,0.3,0.3,43.8,0.36
10,"Cal State Northridge Matadors",25,3.2,3.7,4.1,1.259,2.8,1.6,1.2,58.6,66.4,7.4,9.9,0.19,9.9,54.3,2.3,1.2,1.1,52.6,0.5,0.4,0.1,84.6,0.19
11,"Illinois-Chicago Flames",27,2.4,3.1,3,1.231,2,1.1,0.8,58.5,61.3,1.5,21.5,0.49,20,61.5,1.7,1,0.7,60.9,0.3,0.1,0.1,42.9,0.13
12,"Oklahoma State Cowgirls",29,3.7,4.3,4.5,1.226,3.1,1.8,1.2,59.6,63.5,7.5,11.3,0.24,11.3,58.5,2.5,1.6,0.9,63,0.6,0.2,0.3,43.8,0.18
12,"Saint Louis Billikens",29,1.1,1.2,1.3,1.226,0.9,0.6,0.4,59.3,61.1,9.7,12.9,0.19,12.9,54.8,0.8,0.5,0.3,65.2,0.1,0,0.1,25,0.15
14,"Santa Clara Broncos",30,1.3,1.5,1.6,1.225,1.2,0.5,0.6,45.7,54.3,0,17.5,0.34,12.5,52.5,0.7,0.3,0.3,50,0.5,0.2,0.3,40,0.43
15,"Minnesota Golden Gophers",28,1,1.2,1.2,1.214,0.9,0.5,0.4,60,66,7.1,3.6,0.08,3.6,57.1,0.6,0.4,0.2,66.7,0.3,0.1,0.1,42.9,0.28
16,"UCLA Bruins",28,2.4,2.9,2.9,1.209,2.1,1.2,0.9,55.9,63.6,6,6,0.14,4.5,55.2,1.5,0.9,0.6,57.1,0.6,0.3,0.3,52.9,0.29
17,"Fairfield Stags",28,1.8,2.3,2.1,1.2,1.6,0.8,0.8,48.9,62.2,4,8,0.16,8,48,0.7,0.4,0.4,50,0.9,0.4,0.5,48,0.56
18,"High Point Panthers",28,1.5,1.8,1.8,1.195,1.2,0.7,0.5,58.8,66.2,9.8,9.8,0.21,9.8,56.1,0.9,0.5,0.4,57.7,0.3,0.2,0.1,62.5,0.24
19,"Seton Hall Pirates",27,4,4.9,4.8,1.193,3.6,1.8,1.7,51,65.1,5.5,7.3,0.16,7.3,47.7,1.4,0.8,0.6,56.4,2.1,1,1.1,47.4,0.59
20,"East Texas A&M Lions",26,2.4,2.9,2.8,1.177,2.1,1,1,50,58.3,1.6,11.3,0.26,11.3,54.8,1.3,0.7,0.7,51.4,0.7,0.3,0.4,47.4,0.35
21,"Holy Cross Crusaders",27,2.4,3.1,2.8,1.172,2,1.1,0.9,54.5,60,4.7,10.9,0.24,10.9,54.7,1.4,0.9,0.5,64.9,0.7,0.2,0.4,33.3,0.33
22,"Duke Blue Devils",27,3.1,3.6,3.6,1.169,2.6,1.5,1.1,57.7,59.9,8.4,14.5,0.24,14.5,55.4,2.3,1.4,0.9,60.3,0.3,0.1,0.2,37.5,0.11
23,"North Dakota State Bison",27,1.6,2,1.9,1.159,1.3,0.7,0.6,54.3,55.7,9.1,25,0.46,25,54.5,1.1,0.7,0.4,62.1,0.2,0,0.2,16.7,0.17
24,"Nevada Wolf Pack",26,2.2,2.9,2.6,1.155,2,1.1,0.9,54.9,58.8,6.9,10.3,0.18,10.3,53.4,1.4,0.9,0.5,64.9,0.5,0.2,0.4,28.6,0.27
25,"Wisconsin Badgers",28,2.3,2.8,2.7,1.154,1.8,1,0.8,54,58,9.2,15.4,0.38,15.4,55.4,1.4,0.8,0.6,57.5,0.4,0.1,0.2,40,0.2
26,"UNLV Rebels",27,2.2,2.8,2.6,1.15,1.6,0.9,0.7,56.8,62.5,15,16.7,0.41,16.7,53.3,1.3,0.7,0.6,57.1,0.3,0.2,0.1,55.6,0.2
27,"Murray State Racers",27,3.6,4,4.1,1.146,3.1,1.6,1.4,53,61.4,9.4,6.3,0.12,6.3,50,1.9,1.1,0.7,60,1.2,0.5,0.7,42.4,0.4
28,"Indiana Hoosiers",28,2.3,3,2.5,1.127,1.8,1,0.8,55.1,62.2,12.7,14.3,0.31,12.7,52.4,1,0.7,0.3,69,0.7,0.3,0.5,35,0.41
28,"Utah State Aggies",26,2.4,3.1,2.7,1.127,2.1,1,1.1,49.1,60,7.9,9.5,0.16,7.9,46,1.3,0.6,0.7,44.1,0.8,0.5,0.3,57.1,0.38
30,"Brigham Young Cougars",28,4.3,4.9,4.8,1.125,3.2,1.8,1.4,56.2,60.1,9.2,18.3,0.47,16.7,57.5,2.4,1.5,0.9,63.2,0.8,0.3,0.5,33.3,0.24
31,"Oregon Ducks",29,4.2,5.1,4.8,1.122,3.5,1.8,1.7,51.5,57.4,4.9,14.6,0.34,13.8,53.7,2.5,1.4,1.1,55.6,1,0.4,0.6,41.4,0.29
32,"Tennessee-Martin Skyhawks",27,2.4,3.1,2.7,1.121,1.7,1,0.7,57.4,59.6,13.6,25.8,0.57,25.8,56.1,1.4,0.9,0.5,65.8,0.3,0.1,0.3,22.2,0.19
32,"Lipscomb Bisons",27,2.1,2.7,2.4,1.121,1.7,0.9,0.8,52.2,64.1,13.8,6.9,0.17,5.2,48.3,0.7,0.5,0.3,65,1,0.4,0.6,42.3,0.57
34,"Eastern Washington University",28,1.8,2.1,2,1.12,1.6,0.9,0.7,55.6,60,6,6,0.11,4,52,1.3,0.8,0.5,60,0.4,0.1,0.2,40,0.22
34,"Illinois Fighting Illini",27,3.7,4.5,4.1,1.12,3.2,1.5,1.7,46.5,57,8,9,0.17,9,46,1.7,0.8,0.9,48.9,1.5,0.7,0.9,43.9,0.48
36,"Middle Tennessee State Blue Raiders",26,2.3,3,2.6,1.117,1.8,0.8,1,45.8,59.4,11.7,8.3,0.23,8.3,45,0.7,0.3,0.4,47.4,1.1,0.5,0.6,44.8,0.6
37,"Notre Dame Fighting Irish",27,2.6,3.1,2.9,1.116,2.4,1.3,1.1,52.3,57.7,5.8,2.9,0.03,2.9,49.3,1.7,1,0.7,57.4,0.7,0.3,0.4,38.9,0.28
38,"Yale Bulldogs",24,1.1,1.4,1.3,1.111,1,0.5,0.5,52.2,56.5,7.4,11.1,0.22,11.1,51.9,0.8,0.4,0.3,55.6,0.2,0.1,0.1,40,0.22
39,"Washington Huskies",28,2.3,2.8,2.5,1.109,2,1,1,50.9,51.8,3.1,14.1,0.25,14.1,53.1,1.9,1,0.9,52.8,0.1,0,0.1,25,0.07
40,"Wake Forest Demon Deacons",28,2.1,2.7,2.3,1.102,1.8,1,0.9,52.9,56.9,5.1,8.5,0.22,8.5,54.2,1.3,0.8,0.5,63.9,0.5,0.1,0.4,26.7,0.29
41,"Ball State Cardinals",28,2.9,3.2,3.1,1.1,2.2,1.2,1,53.2,58.9,12.5,15,0.32,15,50,1.6,0.9,0.7,57.8,0.6,0.3,0.4,41.2,0.27
