sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Ohio Bobcats",25,0.3,0.4,0.7,2.125,0.3,0.2,0.1,75,106.3,0,0,0,0,75,0,0,0,100,0.3,0.2,0.1,71.4,0.88
2,"Connecticut Huskies",28,1.4,1.7,2.1,1.5,1.3,0.8,0.5,63.9,76.4,5,10,0.17,10,62.5,0.7,0.5,0.2,70,0.6,0.3,0.3,56.3,0.44
3,"St. Bonaventure Bonnies",28,0.3,0.3,0.4,1.429,0.2,0.1,0.1,66.7,66.7,0,14.3,0.33,14.3,71.4,0.2,0.1,0.1,66.7,0,0,0,,0
4,"Drexel Dragons",24,0.3,0.4,0.5,1.375,0.3,0.2,0.1,62.5,62.5,0,12.5,0.13,12.5,62.5,0.3,0.2,0.1,71.4,0,0,0,0,0.13
5,"Missouri Tigers",28,3,3.7,4,1.349,2.4,1.6,0.8,67.2,73.1,12,18.1,0.31,18.1,60.2,1.6,1.3,0.3,82.2,0.8,0.3,0.5,36.4,0.33
6,"TCU Horned Frogs",28,4.1,5.1,5.4,1.31,3.7,2.3,1.4,61.5,69.2,6.9,7.8,0.13,6.9,58.6,2.4,1.7,0.7,70.6,1.3,0.6,0.7,44.4,0.35
7,"Hawaii Warriors",26,1.9,2.4,2.5,1.306,1.7,0.8,0.8,50,64.8,2,10.2,0.2,10.2,53.1,0.7,0.3,0.4,47.4,1,0.5,0.5,52,0.57
8,"Lamar Cardinals",26,1.8,2.2,2.4,1.292,1.4,0.9,0.5,64.9,67.6,6.3,20.8,0.49,18.8,64.6,1.2,0.8,0.3,73.3,0.3,0.1,0.2,28.6,0.19
9,"Utah Utes",28,2.8,3.4,3.5,1.286,2.3,1.4,0.9,62.5,71.1,10.4,7.8,0.17,7.8,58.4,1.6,1,0.5,65.9,0.7,0.4,0.3,55,0.31
10,"Illinois-Chicago Flames",26,2.3,3,3,1.279,1.9,1.2,0.7,61.2,64.3,1.6,23,0.53,21.3,63.9,1.7,1,0.6,62.8,0.2,0.1,0.1,50,0.12
11,"Pepperdine Waves",28,1.8,2.2,2.2,1.265,1.6,0.9,0.6,59.1,67,6.1,6.1,0.11,6.1,57.1,1,0.7,0.3,67.9,0.6,0.3,0.3,43.8,0.36
12,"Cal State Northridge Matadors",25,3.2,3.7,4.1,1.259,2.8,1.6,1.2,58.6,66.4,7.4,9.9,0.19,9.9,54.3,2.3,1.2,1.1,52.6,0.5,0.4,0.1,84.6,0.19
13,"UCLA Bruins",27,2.4,2.9,3,1.227,2.1,1.2,0.9,56.9,64.7,6.1,6.1,0.14,4.5,56.1,1.5,0.9,0.6,58.5,0.6,0.3,0.3,52.9,0.29
14,"Oklahoma State Cowgirls",29,3.7,4.3,4.5,1.226,3.1,1.8,1.2,59.6,63.5,7.5,11.3,0.24,11.3,58.5,2.5,1.6,0.9,63,0.6,0.2,0.3,43.8,0.18
14,"Saint Louis Billikens",29,1.1,1.2,1.3,1.226,0.9,0.6,0.4,59.3,61.1,9.7,12.9,0.19,12.9,54.8,0.8,0.5,0.3,65.2,0.1,0,0.1,25,0.15
16,"Santa Clara Broncos",30,1.3,1.5,1.6,1.225,1.2,0.5,0.6,45.7,54.3,0,17.5,0.34,12.5,52.5,0.7,0.3,0.3,50,0.5,0.2,0.3,40,0.43
17,"Minnesota Golden Gophers",27,1,1.3,1.3,1.214,0.9,0.6,0.4,60,66,7.1,3.6,0.08,3.6,57.1,0.7,0.4,0.2,66.7,0.3,0.1,0.1,42.9,0.28
18,"Fairfield Stags",28,1.8,2.3,2.1,1.2,1.6,0.8,0.8,48.9,62.2,4,8,0.16,8,48,0.7,0.4,0.4,50,0.9,0.4,0.5,48,0.56
19,"Seton Hall Pirates",26,3.9,4.7,4.7,1.198,3.4,1.7,1.7,51.1,65.9,5.9,7.9,0.17,7.9,47.5,1.3,0.7,0.6,55.9,2.1,1,1.1,48.1,0.61
20,"Wisconsin Badgers",27,2.3,2.7,2.7,1.197,1.7,1,0.7,56.5,60.9,9.8,16.4,0.41,16.4,57.4,1.4,0.8,0.6,59.5,0.3,0.1,0.2,44.4,0.2
21,"High Point Panthers",28,1.5,1.8,1.8,1.195,1.2,0.7,0.5,58.8,66.2,9.8,9.8,0.21,9.8,56.1,0.9,0.5,0.4,57.7,0.3,0.2,0.1,62.5,0.24
22,"East Texas A&M Lions",26,2.4,2.9,2.8,1.177,2.1,1,1,50,58.3,1.6,11.3,0.26,11.3,54.8,1.3,0.7,0.7,51.4,0.7,0.3,0.4,47.4,0.35
23,"Holy Cross Crusaders",27,2.4,3.1,2.8,1.172,2,1.1,0.9,54.5,60,4.7,10.9,0.24,10.9,54.7,1.4,0.9,0.5,64.9,0.7,0.2,0.4,33.3,0.33
24,"North Dakota State Bison",27,1.6,2,1.9,1.159,1.3,0.7,0.6,54.3,55.7,9.1,25,0.46,25,54.5,1.1,0.7,0.4,62.1,0.2,0,0.2,16.7,0.17
25,"Nevada Wolf Pack",26,2.2,2.9,2.6,1.155,2,1.1,0.9,54.9,58.8,6.9,10.3,0.18,10.3,53.4,1.4,0.9,0.5,64.9,0.5,0.2,0.4,28.6,0.27
26,"Oregon Ducks",28,4.2,5,4.9,1.153,3.5,1.8,1.6,52.6,58.8,5.1,14.4,0.33,13.6,55.1,2.4,1.4,1,57.4,1,0.4,0.6,41.4,0.3
27,"Murray State Racers",26,3.5,4,4.1,1.152,3,1.6,1.4,53.2,62,9.8,6.5,0.13,6.5,50,1.8,1.1,0.7,60.9,1.3,0.5,0.7,42.4,0.42
27,"Duke Blue Devils",26,3,3.5,3.5,1.152,2.6,1.5,1.1,56.7,59,8.9,15.2,0.25,15.2,54.4,2.3,1.3,0.9,59.3,0.3,0.1,0.2,37.5,0.12
29,"UNLV Rebels",27,2.2,2.8,2.6,1.15,1.6,0.9,0.7,56.8,62.5,15,16.7,0.41,16.7,53.3,1.3,0.7,0.6,57.1,0.3,0.2,0.1,55.6,0.2
30,"Notre Dame Fighting Irish",26,2.6,3.1,3,1.132,2.5,1.3,1.2,53.1,58.6,5.9,2.9,0.03,2.9,50,1.8,1,0.8,57.4,0.7,0.3,0.4,41.2,0.27
31,"Utah State Aggies",26,2.4,3.1,2.7,1.127,2.1,1,1.1,49.1,60,7.9,9.5,0.16,7.9,46,1.3,0.6,0.7,44.1,0.8,0.5,0.3,57.1,0.38
32,"Brigham Young Cougars",28,4.3,4.9,4.8,1.125,3.2,1.8,1.4,56.2,60.1,9.2,18.3,0.47,16.7,57.5,2.4,1.5,0.9,63.2,0.8,0.3,0.5,33.3,0.24
33,"Illinois Fighting Illini",26,3.7,4.5,4.2,1.124,3.2,1.5,1.7,47,57.2,8.2,9.3,0.18,9.3,46.4,1.7,0.8,0.8,51.2,1.5,0.7,0.9,42.5,0.48
34,"Tennessee-Martin Skyhawks",27,2.4,3.1,2.7,1.121,1.7,1,0.7,57.4,59.6,13.6,25.8,0.57,25.8,56.1,1.4,0.9,0.5,65.8,0.3,0.1,0.3,22.2,0.19
34,"Lipscomb Bisons",27,2.1,2.7,2.4,1.121,1.7,0.9,0.8,52.2,64.1,13.8,6.9,0.17,5.2,48.3,0.7,0.5,0.3,65,1,0.4,0.6,42.3,0.57
36,"Eastern Washington University",28,1.8,2.1,2,1.12,1.6,0.9,0.7,55.6,60,6,6,0.11,4,52,1.3,0.8,0.5,60,0.4,0.1,0.2,40,0.22
