sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Kansas State Wildcats",35,6.3,7.9,6.3,0.995,4.9,2.4,2.5,48.6,55.8,12.2,12.6,0.29,11.7,45.5,3.3,1.7,1.6,51.3,1.7,0.7,0.9,43.1,0.34
2,"Northwestern Wildcats",29,6,7.5,5.9,0.989,5,2.4,2.6,47.9,49.3,6.9,13.2,0.27,13.2,49.4,4.4,2.3,2.1,52,0.7,0.1,0.5,21.1,0.13
3,"Boise State Broncos",34,5.7,7.1,5.6,0.974,4.3,2.2,2.1,50.7,52.1,12.3,14.9,0.36,14.4,50.3,3.9,2.1,1.9,52.2,0.4,0.1,0.2,33.3,0.08
4,"San Diego State Aztecs",30,5.3,7,4.2,0.788,4.4,1.7,2.7,38.9,43.5,11.3,7.5,0.18,6.9,37.5,2.7,1.3,1.4,47.6,1.6,0.4,1.2,24.5,0.37
5,"Baylor Bears",32,5.8,6.9,5.5,0.951,4.5,2.3,2.1,52.4,53.1,13.6,10.3,0.24,10.3,47.8,3.8,2.3,1.5,60.8,0.7,0.1,0.7,8.7,0.16
6,"UAB Blazers",31,5.3,6.7,5.2,0.976,4.4,2.2,2.2,49.6,53.3,10.9,9.1,0.2,7.9,47.3,3.3,1.8,1.5,55.9,1.1,0.3,0.7,30.3,0.24
7,"Kansas Jayhawks",32,5.1,6.5,5.4,1.074,4.1,2.4,1.7,59.1,59.8,13,11.1,0.2,10.5,52.5,4,2.4,1.6,59.8,0.2,0.1,0.1,40,0.04
8,"Wright State Raiders",32,5.2,6.4,4.8,0.922,4.3,1.8,2.5,42.3,46.4,9.6,13.9,0.26,13.3,42.8,3.1,1.5,1.6,47.5,1.2,0.3,0.8,28.9,0.28
9,"Samford Bulldogs",34,4.4,5.9,4.1,0.94,3.8,1.6,2.1,43.4,47.7,6.7,8.7,0.18,8.7,43.6,2.6,1.3,1.3,50.6,1.2,0.3,0.9,27.5,0.31
10,"South Carolina Gamecocks",34,5,5.8,4.7,0.941,3.9,1.9,2,49.2,51.9,14.2,10.1,0.23,9.5,45,3.2,1.7,1.5,52.7,0.6,0.2,0.4,31.8,0.17
11,"Kentucky Wildcats",33,4.4,5.4,4.4,0.993,3.8,1.7,2.2,43.7,51.6,7.5,7.5,0.16,6.8,43.2,1.9,1.1,0.8,55.6,1.9,0.6,1.3,31.7,0.5
11,"UC Santa Barbara Gauchos",30,4.1,5.4,3.5,0.869,3.5,1.3,2.2,36.5,44.7,8.2,8.2,0.17,8.2,37.7,1.6,0.7,0.9,44.7,1.9,0.6,1.3,29.8,0.55
13,"Hampton Pirates",29,4.2,5.3,3.3,0.78,3.6,1.5,2.1,41.3,45.2,13,3.3,0.07,3.3,36.6,2.6,1.2,1.4,46.1,1,0.3,0.7,28.6,0.27
14,"Seton Hall Pirates",31,4.2,5.2,4.7,1.107,3.7,1.7,2,47,59.6,4.6,9.2,0.19,9.2,45,1.5,0.8,0.7,53.2,2.2,0.9,1.3,42.6,0.59
15,"Brigham Young Cougars",33,4.4,5.1,5,1.138,3.3,1.9,1.4,56.9,60.1,8.3,18.6,0.47,17.2,58.6,2.6,1.7,1,63.2,0.7,0.2,0.5,31.8,0.2
