sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Ohio Bobcats",26,0.4,0.4,0.7,1.7,0.4,0.2,0.2,60,85,0,0,0,0,60,0.1,0,0,50,0.3,0.2,0.1,62.5,0.8
2,"Connecticut Huskies",29,1.4,1.7,2.1,1.476,1.3,0.8,0.5,63.2,75,4.8,9.5,0.16,9.5,61.9,0.8,0.5,0.2,68.2,0.6,0.3,0.2,56.3,0.42
3,"Missouri Tigers",29,3,3.7,4,1.345,2.4,1.6,0.8,65.7,72.1,11.5,18.4,0.33,18.4,59.8,1.6,1.3,0.3,82.2,0.9,0.3,0.6,36,0.36
4,"Hawaii Warriors",26,1.9,2.4,2.5,1.306,1.7,0.8,0.8,50,64.8,2,10.2,0.2,10.2,53.1,0.7,0.3,0.4,47.4,1,0.5,0.5,52,0.57
5,"Lamar Cardinals",26,1.8,2.2,2.4,1.292,1.4,0.9,0.5,64.9,67.6,6.3,20.8,0.49,18.8,64.6,1.2,0.8,0.3,73.3,0.3,0.1,0.2,28.6,0.19
6,"TCU Horned Frogs",30,4.2,5.2,5.5,1.291,3.7,2.3,1.5,60.7,67.9,7.1,9.4,0.16,8.7,58.3,2.4,1.7,0.7,71.2,1.3,0.5,0.8,41,0.35
7,"Utah Utes",29,2.8,3.5,3.6,1.28,2.3,1.4,0.9,62.7,71.6,11,8.5,0.19,7.3,58.5,1.6,1,0.5,66.7,0.8,0.4,0.3,54.5,0.33
8,"Pepperdine Waves",28,1.8,2.2,2.2,1.265,1.6,0.9,0.6,59.1,67,6.1,6.1,0.11,6.1,57.1,1,0.7,0.3,67.9,0.6,0.3,0.3,43.8,0.36
9,"Cal State Northridge Matadors",25,3.2,3.7,4.1,1.259,2.8,1.6,1.2,58.6,66.4,7.4,9.9,0.19,9.9,54.3,2.3,1.2,1.1,52.6,0.5,0.4,0.1,84.6,0.19
10,"Illinois-Chicago Flames",28,2.6,3.4,3.2,1.233,2.1,1.3,0.9,59.3,61.9,2.7,21.9,0.49,20.5,61.6,1.9,1.1,0.7,61.5,0.3,0.1,0.1,42.9,0.12
11,"Oklahoma State Cowgirls",30,3.8,4.4,4.6,1.23,3.1,1.9,1.2,60.6,64.4,8,11.5,0.24,11.5,59.3,2.6,1.7,0.9,64.1,0.5,0.2,0.3,43.8,0.17
12,"Santa Clara Broncos",30,1.3,1.5,1.6,1.225,1.2,0.5,0.6,45.7,54.3,0,17.5,0.34,12.5,52.5,0.7,0.3,0.3,50,0.5,0.2,0.3,40,0.43
