sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"North Carolina-Wilmington Seahawks",13,0.5,0.5,0.9,2,0.5,0.4,0.1,83.3,100,0,0,0,0,83.3,0.2,0.2,0,100,0.2,0.2,0.1,66.7,0.5
2,"Ohio Bobcats",12,0.3,0.3,0.4,1.667,0.3,0.2,0.1,66.7,83.3,0,0,0,0,66.7,0.1,0.1,0,100,0.2,0.1,0.1,50,0.67
2,"Connecticut Huskies",15,1.2,1.4,2,1.667,1.2,0.8,0.4,66.7,83.3,0,0,0,0,66.7,0.6,0.4,0.2,66.7,0.6,0.4,0.2,66.7,0.5
4,"UC Irvine Anteaters",15,0.7,0.9,1.2,1.636,0.6,0.4,0.2,66.7,72.2,0,27.3,0.56,27.3,72.7,0.3,0.3,0,100,0.3,0.1,0.2,25,0.44
5,"Utah Utes",15,2.5,3,3.8,1.541,2.2,1.6,0.6,72.7,83.3,5.4,5.4,0.12,5.4,70.3,1.5,1.1,0.4,73.9,0.7,0.5,0.2,70,0.3
6,"St. Bonaventure Bonnies",15,0.3,0.3,0.4,1.5,0.2,0.1,0.1,66.7,66.7,0,25,0.67,25,75,0.2,0.1,0.1,66.7,0,0,0,,0
7,"Texas A&M Aggies",10,1.3,1.5,1.9,1.462,1,0.7,0.3,70,70,7.7,23.1,0.5,23.1,69.2,0.8,0.7,0.1,87.5,0.2,0,0.2,0,0.2
8,"Hawaii Warriors",14,1.9,2.4,2.8,1.444,1.6,0.9,0.7,56.5,73.9,3.7,11.1,0.26,11.1,59.3,0.6,0.4,0.3,55.6,1,0.6,0.4,57.1,0.61
9,"UCLA Bruins",15,2.5,2.9,3.5,1.432,2.1,1.4,0.7,65.6,75,5.4,8.1,0.19,5.4,64.9,1.5,1,0.5,68.2,0.7,0.4,0.3,60,0.31
10,"Washington Huskies",14,1.6,2,2.3,1.391,1.5,0.9,0.6,61.9,64.3,0,21.7,0.33,21.7,65.2,1.3,0.9,0.4,66.7,0.2,0.1,0.1,33.3,0.14
11,"Wisconsin Badgers",14,1.9,2.3,2.6,1.37,1.5,1,0.5,66.7,73.8,11.1,14.8,0.33,14.8,63,1.1,0.8,0.3,73.3,0.4,0.2,0.2,50,0.29
