sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Akron Zips",15,9.1,10.6,8.7,0.949,7.1,3.3,3.8,46.2,51.4,14.6,9.5,0.24,9.5,43.1,5.1,2.5,2.6,49.4,1.9,0.7,1.2,37.9,0.27
2,"Canisius Golden Griffins",15,9.6,11.7,9.1,0.944,7.5,3.5,4.1,46,50,13.9,10.4,0.24,9.7,43.1,6.1,2.9,3.3,46.7,1.4,0.6,0.8,42.9,0.19
3,"Morehead State Eagles",17,11,13.1,10.2,0.93,8.4,3.5,4.9,42,48.6,13.9,12.8,0.29,10.7,41.2,5.8,2.4,3.4,41.8,2.6,1.1,1.5,42.2,0.31
4,"Drake Bulldogs",14,10.9,13,10.1,0.928,9.5,3.8,5.7,39.8,44.7,3.9,11.2,0.23,10.5,42.8,6.9,2.9,4.1,41.2,2.6,0.9,1.6,36.1,0.27
5,"Arkansas-(Pine Bluff) Golden Lions",14,9.6,11,8.6,0.896,6.6,2.9,3.8,43,47.3,17.2,15.7,0.43,14.9,43.3,4.4,2.3,2.1,52.5,2.3,0.6,1.7,25,0.34
6,"Incarnate Word Cardinals",14,10.9,13.4,9.7,0.895,8.6,3.9,4.8,44.6,48.8,15.8,9.9,0.18,9.2,40.1,6.3,3.1,3.1,50,2.4,0.7,1.6,30.3,0.27
7,"Utah Tech University Trailblazers",14,14.6,16.8,13.1,0.893,11.7,4.9,6.9,41.5,46,10.7,12.2,0.27,11.2,42.4,9.5,3.8,5.7,39.8,2.2,1.1,1.1,48.4,0.19
8,"Le Moyne Dolphins",17,7.5,9.5,6.6,0.882,6.1,2.6,3.5,42.7,45.6,12.6,10.2,0.2,7.9,40.9,4.9,2.2,2.7,45.2,1.1,0.4,0.8,31.6,0.18
8,"East Carolina Pirates",18,7.1,8.1,6.2,0.882,4.7,2.2,2.5,47.1,49.4,21.3,12.6,0.39,11.8,43.3,4.4,2,2.4,45.6,0.3,0.2,0.1,66.7,0.07
10,"DePaul Blue Demons",18,10.3,12.4,9.1,0.876,7.2,3.2,4,44.6,47.7,18.8,15.1,0.38,13.4,41.4,5.7,2.8,2.9,49,1.6,0.4,1.1,28.6,0.22
