sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"TCU Horned Frogs",30,0.8,0.9,0.9,1.217,0.6,0.3,0.3,47.1,61.8,8.7,17.4,0.41,17.4,52.2,0.2,0.1,0.1,42.9,0.3,0.2,0.2,50,0.59
2,"Missouri Tigers",29,1.8,2.2,1.9,1.098,1.3,0.6,0.7,45.9,56.8,13.7,17.6,0.43,15.7,47.1,0.6,0.3,0.3,52.9,0.7,0.3,0.4,40,0.54
3,"Binghamton Bearcats",27,1.4,1.7,1.5,1.081,1,0.6,0.5,53.6,62.5,13.5,10.8,0.29,8.1,51.4,0.7,0.4,0.3,52.6,0.3,0.2,0.1,55.6,0.32
4,"Richmond Spiders",30,4.7,6.1,5,1.079,3.9,1.8,2.1,47,60.3,12.1,5.7,0.11,3.6,42.9,1.7,0.8,0.9,48,2.2,1,1.2,46.3,0.57
5,"UCLA Bruins",28,2.3,2.8,2.5,1.077,1.8,0.9,0.9,52,61,13.8,10.8,0.26,9.2,49.2,1.1,0.6,0.5,56.7,0.7,0.3,0.4,45,0.4
6,"Mercyhurst Lakers",27,3.7,4.7,3.9,1.071,2.7,1.2,1.4,45.8,56.3,12.1,17.2,0.44,16.2,47.5,1.4,0.7,0.8,46.2,1.2,0.6,0.7,45.5,0.46
7,"Gardner-Webb Runnin Bulldogs",29,2.1,2.7,2.2,1.067,1.6,0.8,0.8,48.9,61.1,16.7,11.7,0.27,8.3,45,1,0.4,0.6,37.9,0.6,0.4,0.2,68.8,0.36
8,"Lindenwood University Lions",29,4.2,5.5,4.4,1.049,3.6,1.6,2,44.7,55.8,9,6.6,0.16,6.6,44.3,1.7,0.8,0.9,46,1.8,0.8,1,43.4,0.51
9,"Kent State Golden Flashes",27,2.4,2.8,2.5,1.047,1.8,0.9,0.9,49,55.1,14.1,14.1,0.31,10.9,46.9,1.3,0.7,0.6,52.9,0.6,0.2,0.3,40,0.31
10,"Southern Indiana Screaming Eagles",28,1.9,2.3,2,1.037,1.6,0.7,0.9,42.2,53.3,7.4,11.1,0.24,7.4,44.4,0.8,0.3,0.5,40.9,0.8,0.4,0.5,43.5,0.51
11,"South Carolina Gamecocks",29,2.1,2.4,2.2,1.033,1.7,0.8,0.9,47.9,52.1,9.8,18,0.38,18,47.5,1.2,0.7,0.6,52.8,0.4,0.1,0.3,33.3,0.25
12,"Alabama Crimson Tide",28,4.1,5.3,4.3,1.026,3.2,1.6,1.6,48.9,57.2,13.8,10.3,0.24,8.6,46.6,2,1,0.9,52.7,1.3,0.5,0.7,42.9,0.39
13,"Northeastern Huskies",25,1.6,2,1.7,1.024,1.2,0.6,0.6,51.6,59.7,17.1,7.3,0.19,2.4,46.3,0.9,0.4,0.4,50,0.4,0.2,0.2,55.6,0.29
14,"Louisville Cardinals",29,1.7,1.9,1.7,1.021,1.4,0.7,0.8,45.2,54.8,10.4,6.3,0.1,6.3,41.7,0.9,0.4,0.5,44,0.6,0.3,0.3,47.1,0.4
14,"Indiana Hoosiers",29,3.3,4.4,3.4,1.021,2.7,1.2,1.4,45.5,53.9,12.4,8.2,0.23,7.2,43.3,1.6,0.8,0.9,46.8,1,0.4,0.6,43.3,0.39
16,"South Dakota State Jackrabbits",28,2.5,3.1,2.5,1.014,2.3,1,1.3,42.9,50.8,4.3,5.7,0.13,5.7,44.3,1.1,0.6,0.5,56.7,1.2,0.4,0.8,30.3,0.52
17,"Oklahoma State Cowgirls",30,3.2,3.7,3.2,1.011,2.3,1.2,1.2,50,62.9,18.9,9.5,0.23,9.5,42.1,1.3,0.6,0.7,43.6,1,0.6,0.4,58.1,0.44
18,"Illinois-Chicago Flames",28,3.9,5.1,3.9,1.009,3.3,1.8,1.6,52.7,53.8,8.3,7.3,0.16,5.5,51.4,2.9,1.7,1.3,57.3,0.4,0.1,0.3,18.2,0.12
19,"Murray State Racers",27,4.4,5,4.4,1.008,4,1.5,2.4,38.3,50.9,5,6.7,0.16,5.9,38.7,1.1,0.5,0.6,45.2,2.8,1,1.8,35.5,0.71
20,"Rhode Island Rams",28,2.5,3.3,2.5,1,2.1,1,1.1,47.5,53.4,12.7,8.5,0.15,7,43.7,1.5,0.8,0.8,50,0.6,0.3,0.4,41.2,0.29
20,"Princeton Tigers",24,2.8,3.5,2.8,1,2.4,1,1.4,40.4,51.8,7.6,6.1,0.14,3,40.9,1.2,0.4,0.8,35.7,1.2,0.5,0.7,44.8,0.51
20,"Texas-(Austin) Longhorns",29,2.6,3,2.6,1,2.3,1.2,1.1,51.5,53,9.2,3.9,0.09,3.9,48.7,2,1.1,0.9,54.2,0.2,0.1,0.2,28.6,0.11
20,"Coastal Carolina Chanticleers",30,4,4.5,4,1,3.2,1.3,1.9,41.2,53.1,10.9,10.1,0.22,10.1,41.2,1.4,0.6,0.8,40.5,1.8,0.8,1.1,41.8,0.57
24,"Georgia Lady Bulldogs",28,4.1,5,4,0.983,3.4,1.5,1.9,44.2,53.7,13,5.2,0.13,4.3,40.9,1.8,0.9,0.9,48,1.6,0.6,1,40,0.47
25,"Lipscomb Bisons",28,4.5,5.7,4.4,0.976,3.7,1.6,2.1,42.3,53.4,13.4,7.1,0.15,6.3,39.4,1.7,0.8,0.9,44.7,2,0.8,1.2,40.4,0.55
26,"Stanford Cardinal",29,3.2,3.9,3.1,0.968,2.6,1.1,1.6,40.8,46.7,6.5,14,0.33,14,45.2,1.7,0.8,0.9,44.9,0.9,0.3,0.6,33.3,0.36
27,"Howard Bison",27,2.1,2.6,2,0.965,1.7,0.8,1,44.7,51.1,8.8,8.8,0.21,7,43.9,1.1,0.6,0.5,51.7,0.7,0.2,0.4,33.3,0.38
28,"Albany Great Danes",27,5.9,8.3,5.6,0.962,4.6,2,2.6,42.7,53.6,15.2,7,0.17,5.7,39.9,2.3,1,1.3,41.9,2.3,1,1.3,43.5,0.5
29,"Columbia Lions",24,3,3.6,2.9,0.958,2.3,1,1.3,41.8,51.8,13.9,9.7,0.31,8.3,41.7,1.3,0.5,0.8,40,1,0.5,0.6,44,0.45
30,"Lehigh Mountain Hawks",26,0.7,0.9,0.7,0.944,0.5,0.2,0.3,42.9,46.4,16.7,16.7,0.29,16.7,38.9,0.3,0.2,0.1,62.5,0.2,0,0.2,16.7,0.43
31,"Utah Utes",29,6,7.5,5.7,0.943,4.5,2.1,2.4,46.9,55.4,20,8.6,0.2,8,40.6,2.5,1.3,1.1,54.2,2,0.8,1.2,37.9,0.45
