sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Northeastern Huskies",13,1.7,2,2.2,1.273,1.3,0.8,0.5,58.8,70.6,13.6,9.1,0.24,4.5,54.5,0.8,0.5,0.4,54.5,0.5,0.3,0.2,66.7,0.35
2,"Southern Methodist Mustangs",16,3.2,3.7,3.8,1.196,2.3,1.4,0.9,62.2,70.3,19.6,15.7,0.32,13.7,52.9,1.6,1.1,0.5,68,0.8,0.4,0.4,50,0.32
3,"Princeton Tigers",15,3.3,4.1,3.9,1.16,2.8,1.3,1.5,47.6,60.7,8,8,0.19,4,48,1.4,0.6,0.8,42.9,1.4,0.7,0.7,52.4,0.5
4,"South Dakota Coyotes",17,1.5,1.8,1.8,1.154,1.2,0.7,0.5,57.1,64.3,11.5,7.7,0.19,7.7,53.8,0.8,0.5,0.3,64.3,0.4,0.2,0.2,42.9,0.33
5,"Michigan State Spartans",16,1.7,2,1.9,1.148,1.2,0.6,0.6,52.6,63.2,14.8,22.2,0.53,18.5,51.9,0.8,0.4,0.4,50,0.4,0.3,0.2,57.1,0.37
6,"Texas-(Austin) Longhorns",18,2.1,2.4,2.4,1.132,1.8,1.1,0.7,59.4,60.9,10.5,5.3,0.13,5.3,55.3,1.7,1,0.7,60,0.1,0.1,0.1,50,0.06
7,"TCU Horned Frogs",16,0.6,0.7,0.7,1.1,0.4,0.2,0.3,42.9,50,10,20,0.57,20,50,0.3,0.1,0.1,50,0.2,0.1,0.1,33.3,0.43
8,"Richmond Spiders",18,5.3,6.8,5.8,1.094,4.4,2.2,2.3,48.8,61.9,12.5,6.3,0.11,4.2,43.8,1.9,1,0.9,51.4,2.5,1.2,1.3,46.7,0.56
9,"New Mexico Lobos",15,1.6,1.9,1.7,1.083,1.1,0.5,0.5,50,62.5,20.8,16.7,0.44,16.7,45.8,0.6,0.3,0.3,44.4,0.5,0.3,0.2,57.1,0.44
10,"South Carolina Gamecocks",17,2.3,2.6,2.5,1.077,1.7,0.9,0.8,51.7,56.9,12.8,23.1,0.48,23.1,48.7,1.2,0.7,0.5,57.1,0.5,0.2,0.3,37.5,0.28
11,"High Point Panthers",17,4.7,5.6,5.1,1.075,3.5,1.6,1.9,46.7,58.3,13.8,11.3,0.3,10,46.3,1.5,0.8,0.7,53.8,2,0.8,1.2,41.2,0.57
12,"Rhode Island Rams",16,2.7,3.5,2.9,1.07,2.2,1.1,1.1,51.4,57.1,14,11.6,0.2,9.3,46.5,1.6,0.9,0.7,56,0.6,0.3,0.4,40,0.29
13,"Murray State Racers",15,4.4,4.8,4.7,1.061,4.1,1.6,2.5,39.3,52.5,1.5,7.6,0.18,7.6,40.9,1.2,0.5,0.7,44.4,2.9,1.1,1.8,37.2,0.7
14,"Indiana Hoosiers",17,3.5,4.6,3.6,1.051,2.6,1.3,1.4,48.9,58.9,15.3,8.5,0.24,6.8,44.1,1.7,0.8,0.9,44.8,0.9,0.5,0.4,56.3,0.36
15,"Marshall Thundering Herd",18,3.7,4.4,3.8,1.045,2.9,1.4,1.5,49.1,56.6,13.6,15.2,0.26,13.6,43.9,1.7,1,0.7,58.1,1.2,0.4,0.8,36.4,0.42
