sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Richmond Spiders",28,4.8,6.3,5.2,1.081,4,1.9,2.1,46.9,60.2,11.9,5.9,0.12,3.7,43,1.7,0.8,0.9,47.9,2.3,1.1,1.3,46.2,0.58
1,"Binghamton Bearcats",27,1.4,1.7,1.5,1.081,1,0.6,0.5,53.6,62.5,13.5,10.8,0.29,8.1,51.4,0.7,0.4,0.3,52.6,0.3,0.2,0.1,55.6,0.32
3,"Gardner-Webb Runnin Bulldogs",28,2,2.6,2.1,1.054,1.5,0.7,0.8,48.8,61,17.9,12.5,0.29,8.9,44.6,0.9,0.4,0.6,38.5,0.5,0.4,0.2,66.7,0.37
4,"Mercyhurst Lakers",26,3.6,4.7,3.8,1.053,2.6,1.2,1.4,44.8,55.2,12.8,18.1,0.48,17,46.8,1.4,0.6,0.8,43.2,1.2,0.5,0.6,46.7,0.45
4,"TCU Horned Frogs",28,0.7,0.8,0.7,1.053,0.5,0.2,0.3,38.5,50,10.5,21.1,0.54,21.1,47.4,0.2,0.1,0.1,40,0.3,0.1,0.2,37.5,0.62
6,"Northeastern Huskies",24,1.7,2.1,1.8,1.05,1.3,0.7,0.6,53.3,61.7,17.5,7.5,0.2,2.5,47.5,0.9,0.5,0.5,50,0.3,0.2,0.1,62.5,0.27
7,"Lindenwood University Lions",29,4.2,5.5,4.4,1.049,3.6,1.6,2,44.7,55.8,9,6.6,0.16,6.6,44.3,1.7,0.8,0.9,46,1.8,0.8,1,43.4,0.51
8,"South Carolina Gamecocks",28,2.2,2.5,2.3,1.033,1.7,0.8,0.9,47.9,52.1,9.8,18,0.38,18,47.5,1.3,0.7,0.6,52.8,0.4,0.1,0.3,33.3,0.25
9,"UCLA Bruins",27,2.3,2.8,2.4,1.032,1.8,0.9,0.9,50,58.3,14.5,9.7,0.23,8.1,46.8,1.1,0.6,0.5,55.2,0.7,0.3,0.4,42.1,0.4
9,"Kent State Golden Flashes",26,2.4,2.8,2.5,1.032,1.8,0.9,1,47.9,54.2,14.3,14.3,0.31,11.1,46,1.3,0.7,0.6,51.5,0.6,0.2,0.3,40,0.31
11,"Rhode Island Rams",27,2.6,3.3,2.6,1.029,2.1,1,1.1,48.3,54.3,11.6,8.7,0.16,7.2,44.9,1.6,0.8,0.8,50,0.6,0.3,0.3,43.8,0.28
12,"Oklahoma State Cowgirls",29,3.2,3.7,3.2,1.022,2.3,1.2,1.1,50.7,64.2,19.6,9.8,0.24,9.8,42.4,1.2,0.6,0.7,44.4,1.1,0.6,0.4,58.1,0.46
13,"Missouri Tigers",28,1.7,2.1,1.7,1.021,1.2,0.5,0.7,42.4,53,14.9,17,0.45,14.9,44.7,0.5,0.3,0.3,50,0.7,0.3,0.4,36.8,0.58
13,"Louisville Cardinals",28,1.7,2,1.8,1.021,1.5,0.7,0.8,45.2,54.8,10.4,6.3,0.1,6.3,41.7,0.9,0.4,0.5,44,0.6,0.3,0.3,47.1,0.4
15,"Murray State Racers",26,4.5,5,4.5,1.017,4,1.5,2.5,38.5,51.4,5.2,6.9,0.16,6,38.8,1.2,0.5,0.7,43.3,2.8,1,1.8,36.5,0.71
16,"South Dakota State Jackrabbits",28,2.5,3.1,2.5,1.014,2.3,1,1.3,42.9,50.8,4.3,5.7,0.13,5.7,44.3,1.1,0.6,0.5,56.7,1.2,0.4,0.8,30.3,0.52
16,"Texas-(Austin) Longhorns",28,2.6,3,2.6,1.014,2.3,1.2,1.1,52.4,54,9.6,4.1,0.1,4.1,49.3,2,1.1,0.9,55.4,0.3,0.1,0.2,28.6,0.11
18,"Georgia Lady Bulldogs",27,4.2,5,4.2,1,3.4,1.6,1.9,45.2,54.8,13.3,5.3,0.13,4.4,41.6,1.8,0.9,0.9,49,1.6,0.7,1,40.9,0.47
18,"Princeton Tigers",24,2.8,3.5,2.8,1,2.4,1,1.4,40.4,51.8,7.6,6.1,0.14,3,40.9,1.2,0.4,0.8,35.7,1.2,0.5,0.7,44.8,0.51
20,"Howard Bison",26,2.1,2.5,2,0.981,1.7,0.8,0.9,46.7,53.3,9.3,7.4,0.18,7.4,44.4,1.1,0.6,0.5,51.7,0.6,0.2,0.4,37.5,0.36
21,"Illinois-Chicago Flames",26,3.9,5.1,3.8,0.98,3.3,1.7,1.6,51.2,52.3,8.8,7.8,0.17,5.9,50,2.9,1.6,1.3,56,0.4,0.1,0.3,18.2,0.13
21,"Southern Indiana Screaming Eagles",27,1.9,2.2,1.9,0.98,1.6,0.6,0.9,40.5,50,7.8,11.8,0.26,7.8,43.1,0.8,0.3,0.5,40.9,0.7,0.3,0.4,40,0.48
