sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Northeastern Huskies",10,1.7,2.1,2.6,1.529,1.3,0.9,0.4,69.2,84.6,11.8,11.8,0.31,5.9,64.7,0.8,0.5,0.3,62.5,0.5,0.4,0.1,80,0.38
2,"Texas-(Austin) Longhorns",15,2.2,2.5,2.7,1.242,1.9,1.2,0.7,64.3,66.1,9.1,6.1,0.14,6.1,60.6,1.7,1.1,0.6,65.4,0.1,0.1,0.1,50,0.07
3,"Michigan State Spartans",13,1.6,1.9,2,1.238,1.2,0.7,0.5,60,73.3,19,19,0.4,19,52.4,0.6,0.4,0.2,62.5,0.5,0.3,0.2,57.1,0.47
4,"Indiana Hoosiers",13,3.5,4.6,4.2,1.174,2.8,1.5,1.2,55.6,66.7,13,8.7,0.22,6.5,50,1.8,0.9,0.9,50,0.9,0.6,0.3,66.7,0.33
5,"Georgia Lady Bulldogs",13,3.9,4.7,4.5,1.157,3.5,1.8,1.6,53.3,62.2,9.8,3.9,0.07,2,49,2.2,1.2,1,55.2,1.2,0.6,0.6,50,0.36
6,"UMKC Kangaroos",13,1.6,1.8,1.8,1.143,1.3,0.7,0.6,52.9,61.8,9.5,23.8,0.41,19,52.4,1,0.5,0.5,46.2,0.3,0.2,0.1,75,0.24
7,"High Point Panthers",13,5.2,6.1,5.8,1.119,3.9,1.8,2.1,47.1,57.8,10.4,13.4,0.35,11.9,49.3,1.8,1,0.8,56.5,2.2,0.8,1.3,39.3,0.55
8,"South Carolina Gamecocks",14,2.7,3.1,3,1.105,2,1.1,0.9,53.6,58.9,13.2,23.7,0.5,23.7,50,1.4,0.9,0.6,60,0.6,0.2,0.4,37.5,0.29
9,"Lipscomb Bisons",11,3.7,4.6,4.1,1.098,3.2,1.5,1.7,45.7,55.7,7.3,12.2,0.23,12.2,46.3,1.6,0.8,0.8,50,1.5,0.6,0.9,41.2,0.49
10,"Wake Forest Demon Deacons",14,1.5,1.9,1.6,1.095,1,0.6,0.4,57.1,64.3,19,19,0.5,14.3,52.4,0.8,0.4,0.4,54.5,0.2,0.1,0.1,66.7,0.21
10,"New Mexico Lobos",11,1.9,2.2,2.1,1.095,1.2,0.6,0.5,53.8,65.4,23.8,19,0.54,19,47.6,0.7,0.4,0.4,50,0.5,0.3,0.2,60,0.38
12,"Princeton Tigers",13,3.6,4.4,3.9,1.085,3,1.3,1.7,43.6,56.4,8.5,8.5,0.21,4.3,44.7,1.5,0.5,0.9,36.8,1.5,0.8,0.8,50,0.51
13,"Rhode Island Rams",12,3.2,4.1,3.4,1.079,2.5,1.3,1.2,53.3,60,15.8,10.5,0.2,7.9,47.4,1.8,1,0.8,54.5,0.7,0.3,0.3,50,0.27
13,"Southern Methodist Mustangs",13,2.9,3.4,3.2,1.079,2,1.2,0.8,57.7,65.4,23.7,15.8,0.35,13.2,47.4,1.4,0.8,0.5,61.1,0.6,0.3,0.3,50,0.31
15,"Campbell Fighting Camels",15,2.7,3.2,2.9,1.075,2.2,1.1,1.1,51.5,65.2,17.5,0,0,0,42.5,0.8,0.5,0.3,66.7,1.4,0.6,0.8,42.9,0.64
16,"Albany Great Danes",13,4.8,6.7,5.1,1.065,4.2,1.9,2.3,45.5,58.2,9.7,1.6,0.04,1.6,41.9,2,0.8,1.2,42.3,2.2,1.1,1.2,48.3,0.53
17,"Saint Louis Billikens",14,5.7,6.4,6,1.05,4.9,2.4,2.5,48.5,54.4,10,10,0.18,8.8,46.3,3,1.8,1.2,59.5,1.9,0.6,1.3,30.8,0.38
18,"Alabama Crimson Tide",14,3.7,4.7,3.9,1.038,2.8,1.4,1.4,51.3,59,15.4,11.5,0.28,9.6,48.1,1.7,1,0.7,58.3,1.1,0.4,0.6,40,0.38
19,"East Carolina Pirates",14,3.9,4.6,4.1,1.036,3.1,1.2,1.9,39.5,47.7,5.5,18.2,0.44,18.2,47.3,1.9,0.7,1.1,38.5,1.2,0.5,0.7,41.2,0.4
20,"Belmont Bruins",12,5.8,6.9,5.9,1.029,4.9,2.1,2.8,42.4,51.7,5.8,8.7,0.2,5.8,44.9,2,1.2,0.8,58.3,2.9,0.9,2,31.4,0.59
21,"Iowa Hawkeyes",13,3.8,4.4,3.8,1.02,3.2,1.5,1.8,45.2,54.8,10.2,4.1,0.1,4.1,42.9,1.9,0.8,1.1,44,1.3,0.6,0.7,47.1,0.4
22,"Marshall Thundering Herd",14,3.8,4.6,3.9,1.019,3,1.5,1.5,50,57.1,15.1,15.1,0.26,13.2,43.4,1.9,1.1,0.8,57.7,1.1,0.4,0.7,37.5,0.38
23,"Michigan Wolverines",11,1.9,2,1.9,1,1.8,0.8,1,45,52.5,4.8,0,0,0,42.9,1.1,0.5,0.5,50,0.7,0.3,0.5,37.5,0.4
23,"Arkansas Razorbacks",15,3.2,3.5,3.2,1,2.7,1.2,1.5,43.9,53.7,10.4,4.2,0.1,4.2,41.7,1.8,0.7,1.1,37,0.9,0.5,0.4,57.1,0.34
23,"Stanford Cardinal",14,3.6,4.6,3.6,1,2.9,1.1,1.7,40,45,5.9,17.6,0.45,17.6,47.1,2.1,0.9,1.3,40,0.7,0.3,0.4,40,0.25
23,"Lehigh Mountain Hawks",11,0.7,0.9,0.7,1,0.5,0.3,0.2,60,60,25,12.5,0.4,12.5,50,0.3,0.3,0,100,0.2,0,0.2,0,0.4
23,"Mississippi Rebels",14,1.1,1.2,1.1,1,0.9,0.4,0.6,38.5,50,6.7,6.7,0.15,6.7,40,0.3,0.1,0.1,50,0.6,0.2,0.4,33.3,0.69
23,"Gonzaga Bulldogs",14,1.2,1.5,1.2,1,1,0.4,0.6,42.9,46.4,5.9,17.6,0.36,17.6,47.1,0.7,0.4,0.4,50,0.3,0.1,0.2,25,0.29
