sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"North Dakota Fighting Hawks",30,6.8,8.6,5.2,0.766,5,1.6,3.3,32.9,42.3,17.6,12.2,0.3,11.2,32.7,1.4,0.7,0.7,51.2,3.6,0.9,2.7,25.9,0.72
2,"Charleston Cougars",27,7.1,8.1,5.2,0.725,5.6,1.9,3.7,33.3,36,14,10.4,0.25,9.8,34.2,4.6,1.6,3,33.9,1,0.3,0.7,30.8,0.17
3,"Belmont Bruins",29,6.6,7.9,5.6,0.843,5.4,2.1,3.3,38.5,45.2,12,7.3,0.17,6.3,37.7,2.4,1.3,1.1,55.7,3,0.7,2.2,24.4,0.55
3,"Albany Great Danes",29,5.6,7.9,5.3,0.957,4.4,1.9,2.6,42.2,53.1,14.8,6.8,0.16,5.6,39.5,2.2,0.9,1.3,41.3,2.2,1,1.3,43.1,0.51
5,"Eastern Illinois Panthers",31,6.3,7.8,4.4,0.706,4.9,1.6,3.3,32.9,37.2,16,6.7,0.16,6.7,31.4,3.4,1.2,2.2,35.2,1.5,0.4,1.1,27.7,0.31
5,"Bucknell Bison",28,5.5,7.8,3.8,0.682,4.2,1.3,2.9,31.6,37.2,15.6,10.4,0.25,9.1,31.2,2.5,0.9,1.7,33.8,1.6,0.5,1.2,28.3,0.39
7,"Vanderbilt Commodores",30,6.6,7.7,6.3,0.949,5.6,2.1,3.5,38.1,49.4,9.6,6.1,0.14,5.6,37.9,2.2,0.9,1.4,38.8,3.4,1.3,2.1,37.6,0.6
8,"Rider Broncs",29,5.9,7.6,3.7,0.628,4.9,1.4,3.4,29.1,34.4,13.4,6.4,0.13,4.7,27.3,2.3,0.9,1.4,38.8,2.6,0.5,2,20.3,0.52
9,"Loyola (Chicago) Ramblers",29,5.8,7.5,4.2,0.731,4,1.5,2.5,37.9,41.4,19.8,12.6,0.35,10.8,35.9,2.7,1.2,1.5,45.6,1.3,0.3,1,21.6,0.32
10,"Tennessee-Martin Skyhawks",29,5.8,7.4,4.4,0.762,5,1.5,3.4,30.6,38.5,7.7,7.7,0.18,7.7,32.1,2.6,0.7,1.8,28.4,2.4,0.8,1.6,32.9,0.49
