sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"TCU Horned Frogs",31,0.8,0.9,1,1.25,0.5,0.3,0.3,47.1,61.8,8.3,20.8,0.53,20.8,54.2,0.2,0.1,0.1,42.9,0.3,0.2,0.2,50,0.59
2,"Richmond Spiders",31,4.6,6.1,5,1.091,3.9,1.8,2,47.5,60.4,11.9,6.3,0.12,4.2,43.4,1.7,0.8,0.8,50,2.2,1,1.2,45.6,0.57
3,"Mercyhurst Lakers",28,3.7,4.8,4,1.067,2.8,1.3,1.5,45.5,55.8,11.5,16.3,0.42,15.4,47.1,1.5,0.7,0.9,44.2,1.2,0.6,0.6,47.1,0.44
4,"Indiana Hoosiers",30,3.4,4.4,3.6,1.059,2.7,1.3,1.4,46.9,56.2,11.9,7.9,0.22,6.9,44.6,1.6,0.8,0.9,46.9,1.1,0.5,0.6,46.9,0.4
5,"Missouri Tigers",31,1.8,2.2,1.9,1.055,1.3,0.6,0.7,45,55,12.7,18.2,0.45,16.4,45.5,0.6,0.3,0.3,55.6,0.7,0.3,0.5,36.4,0.55
6,"Binghamton Bearcats",29,1.3,1.7,1.4,1.053,1,0.5,0.5,51.7,60.3,13.2,10.5,0.28,7.9,50,0.7,0.3,0.3,52.6,0.3,0.2,0.2,50,0.34
7,"Murray State Racers",29,4.6,5.1,4.8,1.045,4.1,1.6,2.5,39.5,52.5,4.5,6.8,0.16,6.1,40.2,1.2,0.6,0.6,47.1,2.9,1.1,1.9,36.5,0.71
8,"UCLA Bruins",29,2.5,3,2.6,1.027,2,1,1,49.1,57.9,13.7,9.6,0.23,8.2,46.6,1.1,0.6,0.5,54.5,0.8,0.3,0.5,41.7,0.42
9,"Northeastern Huskies",27,1.6,2,1.6,1.023,1.2,0.6,0.6,53.1,60.9,18.6,7,0.19,2.3,46.5,0.9,0.4,0.4,52.2,0.3,0.2,0.1,55.6,0.28
10,"Louisville Cardinals",31,1.6,1.9,1.7,1.02,1.5,0.6,0.8,44.4,54.4,9.8,5.9,0.09,5.9,41.2,0.8,0.4,0.5,44,0.6,0.3,0.4,45,0.44
