sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"TCU Horned Frogs",29,0.7,0.9,0.9,1.19,0.5,0.2,0.3,46.7,60,9.5,19,0.47,19,52.4,0.2,0.1,0.1,50,0.3,0.1,0.2,44.4,0.6
2,"Missouri Tigers",29,1.8,2.2,1.9,1.098,1.3,0.6,0.7,45.9,56.8,13.7,17.6,0.43,15.7,47.1,0.6,0.3,0.3,52.9,0.7,0.3,0.4,40,0.54
3,"Binghamton Bearcats",27,1.4,1.7,1.5,1.081,1,0.6,0.5,53.6,62.5,13.5,10.8,0.29,8.1,51.4,0.7,0.4,0.3,52.6,0.3,0.2,0.1,55.6,0.32
4,"UCLA Bruins",28,2.3,2.8,2.5,1.077,1.8,0.9,0.9,52,61,13.8,10.8,0.26,9.2,49.2,1.1,0.6,0.5,56.7,0.7,0.3,0.4,45,0.4
5,"Richmond Spiders",29,4.7,6.2,5,1.066,3.9,1.8,2.1,46.5,59.6,12.4,5.8,0.11,3.6,42.3,1.7,0.8,0.9,46.9,2.2,1,1.2,46.2,0.57
6,"Gardner-Webb Runnin Bulldogs",28,2,2.6,2.1,1.054,1.5,0.7,0.8,48.8,61,17.9,12.5,0.29,8.9,44.6,0.9,0.4,0.6,38.5,0.5,0.4,0.2,66.7,0.37
7,"Mercyhurst Lakers",26,3.6,4.7,3.8,1.053,2.6,1.2,1.4,44.8,55.2,12.8,18.1,0.48,17,46.8,1.4,0.6,0.8,43.2,1.2,0.5,0.6,46.7,0.45
8,"Northeastern Huskies",24,1.7,2.1,1.8,1.05,1.3,0.7,0.6,53.3,61.7,17.5,7.5,0.2,2.5,47.5,0.9,0.5,0.5,50,0.3,0.2,0.1,62.5,0.27
9,"Lindenwood University Lions",29,4.2,5.5,4.4,1.049,3.6,1.6,2,44.7,55.8,9,6.6,0.16,6.6,44.3,1.7,0.8,0.9,46,1.8,0.8,1,43.4,0.51
10,"South Carolina Gamecocks",29,2.1,2.4,2.2,1.033,1.7,0.8,0.9,47.9,52.1,9.8,18,0.38,18,47.5,1.2,0.7,0.6,52.8,0.4,0.1,0.3,33.3,0.25
