sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"New Mexico Lobos",30,30.9,37.7,25.7,0.832,26.1,9.1,17,34.9,43.9,10.2,6.7,0.14,5.7,34.2,10.3,4.4,5.9,42.9,15.8,4.7,11.1,29.7,0.6
2,"Lehigh Mountain Hawks",31,26.7,35.7,26,0.972,23,8.7,14.4,37.7,50.1,7.5,8.1,0.18,7.6,38.6,6.6,3,3.6,44.9,16.4,5.7,10.7,34.8,0.71
3,"Eastern Kentucky Colonels",32,29.4,35.5,24.6,0.835,24.8,8.4,16.4,34,44,9.5,6.6,0.15,6.2,34.3,8.5,3.5,5,41,16.4,5,11.4,30.3,0.66
4,"Arkansas State Red Wolves",33,33.1,35.2,25.8,0.78,27.6,8.5,19.1,30.9,41.5,11.9,5.6,0.14,5.1,30.2,6.8,2.7,4.1,39.5,20.8,5.8,15,28.1,0.75
5,"Colorado State Rams",34,25.6,34.8,23.5,0.917,22.6,8.3,14.3,36.8,47,6.4,6.8,0.14,6.3,37.7,8.3,3.7,4.6,44.2,14.2,4.6,9.6,32.4,0.63
6,"Montana Lady Griz",31,26,33.9,21,0.806,22.7,7.2,15.5,31.7,43,9.4,4,0.09,3.8,30.8,5,2.1,2.9,41.6,17.7,5.1,12.6,28.9,0.78
7,"Oral Roberts Golden Eagles",30,28.7,33.1,25.3,0.879,23.8,9.4,14.4,39.5,46.9,11.5,7.8,0.16,7.7,37.9,13.1,5.9,7.2,44.9,10.7,3.5,7.2,32.9,0.45
8,"Fairleigh Dickinson Knights",34,25,31.6,24,0.96,22.5,8.4,14.1,37.2,49.8,6.8,3.5,0.08,3.1,36.6,7,2.7,4.4,38.1,15.4,5.7,9.8,36.8,0.69
9,"Mercyhurst Lakers",31,24.5,31.5,22.3,0.908,22,7.6,14.4,34.6,47.3,7.1,4.2,0.08,4.2,34.1,5.8,2,3.7,35.2,16.2,5.6,10.6,34.4,0.74
9,"UC Santa Barbara Gauchos",30,23.8,31.5,21.8,0.917,21,7.8,13.2,37,48.5,7.6,5.3,0.11,5,36.6,6.7,3,3.7,44.3,14.3,4.8,9.5,33.6,0.68
11,"Western Michigan Broncos",29,24.3,31.3,18.6,0.763,20.5,6.4,14.1,31.3,41.8,12.2,4.8,0.1,4.2,29.5,6.4,2.1,4.3,33.2,14,4.3,9.8,30.5,0.69
11,"Jacksonville State Gamecocks",32,24.6,31.3,20.3,0.826,21.7,6.9,14.8,31.9,43.5,8,4.6,0.1,4.2,31.9,6,1.9,4.1,31.3,15.7,5,10.6,32.1,0.72
13,"Bucknell Bison",30,21.9,31.2,16.9,0.773,18.8,5.9,12.9,31.4,41,9.7,5.3,0.12,5,30.9,6.5,2.3,4.2,34.9,12.3,3.6,8.7,29.5,0.65
14,"Charleston Cougars",32,27,31.1,22.2,0.82,23.5,7.6,15.9,32.4,42.5,8.4,5.4,0.12,5,32.5,8.6,2.9,5.8,33.3,14.9,4.8,10.2,31.9,0.63
15,"Indiana University - Indianapolis Jaguars",31,25.8,30.9,18.9,0.735,20.6,6.5,14.2,31.4,39,12.8,9,0.2,7.8,31.7,8.3,3.4,4.9,40.5,12.4,3.1,9.2,25.3,0.6
