sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Mercyhurst Lakers",11,21.5,26.2,25.6,1.195,15.5,9.9,5.6,63.7,71.3,17.8,12.3,0.3,10.6,55.5,10.1,7.5,2.5,74.8,5.5,2.4,3.1,43.3,0.35
2,"Drake Bulldogs",11,11.9,14.1,14.2,1.191,10.1,5.5,4.5,55,60.8,6.9,11.5,0.25,9.9,53.4,6.8,4.4,2.5,64,3.3,1.2,2.1,36.1,0.32
3,"Tennessee State Tigers",11,19.2,21.7,22.6,1.18,14.2,8.4,5.8,59,66.7,14.7,14.7,0.35,11.8,54.5,9.1,6.2,2.9,68,5.1,2.2,2.9,42.9,0.36
4,"Le Moyne Dolphins",12,17.7,22.3,20.8,1.179,14.2,8.3,5.8,58.8,65,10.8,12.3,0.26,9.4,54.7,9.3,6.6,2.8,70.5,4.8,1.8,3.1,36.2,0.34
5,"Texas A&M-(Corpus Christi) Islanders",9,19.9,23.5,22.6,1.134,14.1,8.2,5.9,58.3,63,15.1,18.4,0.46,17.9,54.2,9.7,6.9,2.8,71.3,4.4,1.3,3.1,30,0.31
6,"Prairie View A&M Panthers",11,23.8,24.6,26.9,1.13,18.5,10.5,8.1,56.4,60.5,11.5,14.9,0.33,13.7,54.2,13.5,8.9,4.6,65.8,5,1.5,3.5,30.9,0.27
7,"Texas-(Rio Grande Valley) Vaqueros",11,14.6,17.3,16.4,1.118,12.1,6.5,5.6,53.4,60.5,9.3,10.6,0.23,9.9,51.6,8.4,4.7,3.6,56.5,3.7,1.7,2,46.3,0.31
8,"Creighton Bluejays",13,12.3,15.5,13.7,1.113,9.9,5.4,4.5,54.3,63.2,13.1,8.1,0.18,6.9,48.8,6.2,3.6,2.5,58.8,3.8,1.8,2,46.9,0.38
9,"Valparaiso University",12,17.5,19.8,19.4,1.11,13,7.7,5.3,59,66,16.2,11.9,0.29,10.5,52.4,9.5,5.8,3.7,61.4,3.5,1.8,1.7,52.4,0.27
10,"Evansville Aces",12,16.4,19.3,18.2,1.107,12.7,7.2,5.5,56.6,64.1,15.7,9.6,0.22,9.1,50.3,8.3,5.3,3,63.6,4.4,1.9,2.5,43.4,0.35
11,"Central Michigan Chippewas",11,13.1,16.2,14.4,1.097,9.7,5.7,4,58.9,62.6,16.7,15.3,0.33,13.9,51.4,7.2,5,2.2,69.6,2.5,0.7,1.8,28.6,0.26
12,"Nebraska-Omaha Mavericks",15,19.3,22.6,21.1,1.093,15.2,8.1,7.1,53.1,61,13.1,11.1,0.24,10.7,48.8,9.1,5.7,3.4,62.5,6.1,2.4,3.7,39.1,0.4
13,"Bellarmine Knights",13,19.8,22,21.5,1.086,15.4,8.5,6.8,55.5,61,15.6,8.6,0.2,8.2,49.8,10.3,6.8,3.5,66.4,5.1,1.7,3.4,33.3,0.33
14,"Arkansas-(Pine Bluff) Golden Lions",10,20.1,22.9,21.8,1.085,13.9,7.5,6.4,54,59.7,14.9,19.4,0.53,19.4,51.2,10.4,5.9,4.5,56.7,3.5,1.6,1.9,45.7,0.25
15,"New Orleans Privateers",10,22.7,24.4,24.5,1.079,15.4,8.9,6.5,57.8,63.6,20.7,14.5,0.38,11,49.8,10.5,7.1,3.4,67.6,4.9,1.8,3.1,36.7,0.32
16,"Charleston Southern Buccaneers",12,17.4,20.4,18.8,1.077,14.2,7.3,6.8,51.8,59.4,12.4,8.1,0.18,7.7,47.8,9.4,5.2,4.3,54.9,4.8,2.2,2.6,45.6,0.34
17,"Canisius Golden Griffins",11,16.8,20.2,18,1.07,13.5,7.4,6.1,54.7,58.4,13,10.3,0.22,9.2,50.8,9.9,6.4,3.5,64.2,3.5,1,2.5,28.2,0.26
