sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Gardner-Webb Runnin Bulldogs",15,0.1,0.1,0.1,2,0,0,0,,,0,100,,0,100,0,0,0,,0,0,0,,
2,"Boston University Terriers",13,1.1,1.4,1.3,1.214,0.9,0.5,0.5,50,62.5,7.1,7.1,0.17,7.1,50,0.7,0.2,0.5,33.3,0.2,0.2,0,100,0.25
3,"UC San Diego Tritons",13,1.8,2.1,2.1,1.174,1.2,0.6,0.5,53.3,60,13,21.7,0.67,17.4,56.5,1,0.5,0.5,46.2,0.2,0.2,0,100,0.13
4,"Liberty Flames",12,2.9,3.7,3.3,1.114,2.7,1.5,1.2,56.3,59.4,8.6,5.7,0.06,5.7,51.4,2.5,1.3,1.2,53.3,0.2,0.2,0,100,0.06
5,"Northern Colorado Bears",15,2.2,2.6,2.4,1.091,1.1,0.7,0.5,58.8,64.7,27.3,30.3,1,24.2,51.5,0.9,0.5,0.3,61.5,0.3,0.1,0.1,50,0.24
6,"Seton Hall Pirates",15,2.4,2.9,2.6,1.083,1.9,0.9,1,46.4,51.8,8.3,16.7,0.39,16.7,50,1.4,0.7,0.7,47.6,0.5,0.2,0.3,42.9,0.25
7,"Mercyhurst Lakers",12,1.3,1.6,1.4,1.063,1.1,0.5,0.6,46.2,46.2,6.3,25,0.46,18.8,50,1.1,0.5,0.6,46.2,0,0,0,,0
8,"Illinois Fighting Illini",14,3.5,4.4,3.7,1.061,2.2,1.1,1.1,51.6,54.8,14.3,24.5,0.74,24.5,55.1,1.9,1,0.9,51.9,0.3,0.1,0.1,50,0.13
9,"American University Eagles",13,1.3,1.7,1.4,1.059,1,0.5,0.5,53.8,53.8,11.8,17.6,0.38,17.6,52.9,0.8,0.5,0.2,70,0.2,0,0.2,0,0.23
9,"Boston College Eagles",16,2.1,2.6,2.3,1.059,1.3,0.7,0.6,55,62.5,26.5,20.6,0.6,20.6,47.1,1.1,0.5,0.6,47.1,0.2,0.2,0,100,0.15
11,"South Carolina State Bulldogs",16,2.2,2.5,2.3,1.057,1.6,0.9,0.7,56,60,20,20,0.4,14.3,48.6,1.3,0.8,0.6,57.1,0.3,0.1,0.1,50,0.16
12,"Massachusetts Minutewomen",12,1.7,2,1.8,1.05,1.1,0.4,0.7,38.5,46.2,10,25,0.77,25,50,0.8,0.3,0.5,33.3,0.3,0.2,0.2,50,0.31
13,"Seattle Redhawks",14,3.6,4.1,3.7,1.04,2.9,1.4,1.6,46.3,50,4,18,0.39,18,50,2.5,1.1,1.4,45.7,0.4,0.2,0.2,50,0.15
13,"Texas A&M-(Corpus Christi) Islanders",12,2.1,2.5,2.2,1.04,1.4,0.8,0.6,58.8,61.8,16,20,0.53,20,52,1.2,0.8,0.4,64.3,0.3,0.1,0.2,33.3,0.18
