sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Boston University Terriers",15,1.1,1.5,1.4,1.235,1,0.5,0.5,53.3,63.3,5.9,5.9,0.13,5.9,52.9,0.8,0.3,0.5,41.7,0.2,0.2,0,100,0.2
2,"Penn State Lady Lions",16,1.6,1.7,1.8,1.16,1.4,0.7,0.7,50,52.3,4,16,0.27,16,52,1.2,0.6,0.6,52.6,0.2,0.1,0.1,33.3,0.14
3,"Illinois Fighting Illini",16,3.4,4.2,3.8,1.13,2.1,1.2,0.9,55.9,58.8,14.8,25.9,0.76,25.9,57.4,1.9,1.1,0.8,56.7,0.3,0.1,0.1,50,0.12
4,"Youngstown State Penguins",16,2.6,3.2,2.8,1.073,1.8,1.1,0.8,58.6,60.3,12.2,17.1,0.48,14.6,56.1,1.7,1,0.7,59.3,0.1,0.1,0.1,50,0.07
5,"Florida Atlantic Owls",16,3.8,4.4,4,1.067,2.6,1.4,1.2,54.8,57.1,16.7,21.7,0.5,21.7,51.7,2.3,1.3,1,56.8,0.3,0.1,0.2,40,0.12
6,"Seattle Redhawks",17,3.5,4,3.6,1.051,2.8,1.3,1.5,45.8,49,3.4,20.3,0.44,18.6,50.8,2.5,1.1,1.4,45.2,0.4,0.2,0.2,50,0.13
7,"Long Beach State 49ers",15,2.7,3.3,2.9,1.049,1.8,0.8,1,44.4,48.1,12.2,24.4,0.74,24.4,51.2,1.7,0.7,1,40,0.1,0.1,0,100,0.07
8,"Drake Bulldogs",14,3.6,4.3,3.7,1.04,3,1.4,1.6,47.6,50,6,14,0.29,12,50,2.6,1.3,1.3,50,0.4,0.1,0.3,33.3,0.14
9,"Florida A&M Rattlers",14,2.5,2.8,2.6,1.029,1.8,0.9,0.9,52,52,11.4,22.9,0.6,14.3,51.4,1.7,0.9,0.8,54.2,0.1,0,0.1,0,0.04
10,"Indiana University - Indianapolis Jaguars",15,3.5,4,3.5,1.019,2.3,1.3,1,57.1,60,21.2,15.4,0.4,13.5,50,2.2,1.2,1,54.5,0.1,0.1,0,100,0.06
11,"South Carolina State Bulldogs",18,2.1,2.4,2.1,1,1.5,0.8,0.7,51.9,55.6,18.4,21.1,0.44,13.2,47.4,1.3,0.7,0.6,52.2,0.2,0.1,0.1,50,0.15
11,"Gardner-Webb Runnin Bulldogs",17,0.1,0.1,0.1,1,0,0,0,,,50,50,,0,50,0,0,0,,0,0,0,,
11,"American University Eagles",15,1.3,1.7,1.3,1,1,0.5,0.5,53.3,53.3,15,15,0.33,15,50,0.8,0.5,0.3,66.7,0.2,0,0.2,0,0.2
11,"Stephen F. Austin Lumberjacks",16,2.4,2.5,2.4,1,1.6,0.8,0.8,50,50,13.2,18.4,0.54,15.8,52.6,1.4,0.8,0.6,56.5,0.2,0,0.2,0,0.12
11,"Massachusetts Minutewomen",14,1.9,2.3,1.9,1,1.4,0.6,0.8,42.1,47.4,11.1,18.5,0.53,18.5,48.1,1,0.4,0.6,42.9,0.4,0.1,0.2,40,0.26
11,"Hofstra Pride",14,2.6,3.3,2.6,1,1.9,1,0.9,51.9,55.6,16.7,13.9,0.3,13.9,47.2,1.7,0.9,0.9,50,0.2,0.1,0.1,66.7,0.11
11,"Tennessee State Tigers",15,3.1,3.5,3.1,1,2.3,1.1,1.3,45.7,45.7,4.3,23.9,0.57,19.6,52.2,2.3,1.1,1.2,47.1,0.1,0,0.1,0,0.03
18,"Vermont Catamounts",18,4,5.5,3.9,0.986,3.1,1.3,1.8,42.9,43.8,9.7,23.6,0.48,23.6,45.8,2.8,1.3,1.5,46,0.3,0.1,0.3,16.7,0.11
19,"Mercer Bears",18,3.7,4.5,3.7,0.985,2.6,1.3,1.2,52.2,54.3,16.4,19.4,0.5,14.9,49.3,2.4,1.2,1.2,51.2,0.2,0.1,0.1,66.7,0.07
20,"Nebraska Cornhuskers",16,3.6,4.5,3.6,0.983,2.3,1.3,1,55.6,55.6,20.7,17.2,0.56,17.2,50,2.2,1.3,0.9,57.1,0.1,0,0.1,0,0.03
21,"Tennessee Lady Volunteers",14,3.9,4.6,3.9,0.982,3.1,1.4,1.7,44.2,46.5,10.9,16.4,0.35,14.5,45.5,2.7,1.2,1.5,44.7,0.4,0.1,0.2,40,0.12
22,"Troy Trojans",16,2.5,2.7,2.4,0.975,1.7,0.8,0.9,44.4,44.4,12.5,25,0.67,22.5,50,1.6,0.8,0.8,48,0.1,0,0.1,0,0.07
23,"Boston College Eagles",18,2.2,2.7,2.1,0.974,1.4,0.7,0.7,48,54,23.1,20.5,0.52,20.5,43.6,1.2,0.5,0.7,40.9,0.2,0.2,0,100,0.12
24,"Lamar Cardinals",14,2.6,3.3,2.5,0.972,1.6,0.6,0.9,40.9,40.9,13.9,27.8,0.86,27.8,50,1.5,0.6,0.9,42.9,0.1,0,0.1,0,0.05
25,"Morgan State Bears",19,1.8,2.2,1.8,0.971,1.2,0.6,0.6,47.8,47.8,17.1,25.7,0.65,22.9,48.6,1.2,0.6,0.6,47.8,0,0,0,,0
26,"Navy Midshipmen",15,1.9,2.2,1.8,0.964,1.5,0.7,0.7,50,50,7.1,14.3,0.36,7.1,53.6,1.3,0.7,0.5,57.9,0.2,0,0.2,0,0.14
27,"Stony Brook Seawolves",16,3.3,4.3,3.2,0.962,2.6,1.3,1.3,51.2,54.9,13.2,11.3,0.27,11.3,45.3,2.4,1.1,1.3,47.4,0.2,0.2,0,100,0.07
28,"Detroit Titans",16,1.6,1.8,1.5,0.96,1.2,0.6,0.6,47.4,50,20,20,0.32,20,40,1,0.5,0.5,50,0.2,0.1,0.1,33.3,0.16
29,"Mercyhurst Lakers",15,1.5,1.9,1.5,0.957,1.1,0.5,0.6,47.1,47.1,13,21.7,0.47,17.4,47.8,1.1,0.5,0.6,47.1,0,0,0,,0
