sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Gardner-Webb Runnin Bulldogs",14,0.1,0.1,0.1,2,0,0,0,,,0,100,,0,100,0,0,0,,0,0,0,,
2,"UC San Diego Tritons",11,1.8,2.1,2.3,1.25,1.1,0.6,0.5,58.3,66.7,15,25,0.83,20,60,0.9,0.5,0.5,50,0.2,0.2,0,100,0.17
3,"Boston University Terriers",11,1.3,1.7,1.5,1.214,1.1,0.5,0.5,50,62.5,7.1,7.1,0.17,7.1,50,0.8,0.3,0.5,33.3,0.3,0.3,0,100,0.25
4,"Liberty Flames",11,2.5,3.2,2.9,1.143,2.3,1.4,0.9,60,62,10.7,7.1,0.08,7.1,53.6,2.2,1.3,0.9,58.3,0.1,0.1,0,100,0.04
5,"Mercyhurst Lakers",11,1.4,1.7,1.5,1.133,1.1,0.5,0.5,50,50,6.7,26.7,0.5,20,53.3,1.1,0.5,0.5,50,0,0,0,,0
6,"Massachusetts Minutewomen",10,1.9,2.3,2.1,1.105,1.2,0.5,0.7,41.7,50,10.5,26.3,0.83,26.3,52.6,0.8,0.3,0.5,37.5,0.4,0.2,0.2,50,0.33
7,"Illinois Fighting Illini",13,3.4,4.3,3.7,1.091,2.2,1.2,1.1,51.7,55.2,13.6,22.7,0.66,22.7,54.5,2,1,1,50,0.2,0.2,0.1,66.7,0.1
8,"Seton Hall Pirates",13,2.6,3.2,2.8,1.088,2,0.9,1.1,46.2,51.9,8.8,17.6,0.42,17.6,50,1.5,0.7,0.8,47.4,0.5,0.2,0.3,42.9,0.27
8,"South Carolina State Bulldogs",15,2.3,2.6,2.5,1.088,1.7,0.9,0.7,56,60,17.6,20.6,0.4,14.7,50,1.4,0.8,0.6,57.1,0.3,0.1,0.1,50,0.16
10,"Northern Colorado Bears",13,1.9,2.3,2.1,1.08,0.9,0.5,0.4,58.3,62.5,28,32,1.17,24,52,0.7,0.5,0.2,66.7,0.2,0.1,0.2,33.3,0.25
11,"Rider Broncs",11,2.6,3.3,2.8,1.069,1.8,1.1,0.7,60,60,13.8,24.1,0.6,24.1,55.2,1.7,1.1,0.6,63.2,0.1,0,0.1,0,0.05
12,"Indiana University - Indianapolis Jaguars",12,3.8,4.4,4.1,1.065,2.5,1.5,1,60,63.3,21.7,17.4,0.47,15.2,52.2,2.3,1.3,1,57.1,0.2,0.2,0,100,0.07
13,"Boston College Eagles",14,2.3,2.8,2.4,1.063,1.4,0.7,0.6,52.6,60.5,25,21.9,0.63,21.9,46.9,1.1,0.5,0.6,43.8,0.2,0.2,0,100,0.16
14,"Siena Saints",11,1.5,1.8,1.6,1.059,1.1,0.4,0.7,33.3,33.3,0,29.4,0.83,17.6,52.9,1.1,0.4,0.7,33.3,0,0,0,,0
15,"Hofstra Pride",11,1.8,2.3,1.9,1.05,1.3,0.6,0.6,50,57.1,20,20,0.43,20,45,1,0.5,0.5,45.5,0.3,0.2,0.1,66.7,0.21
16,"Le Moyne Dolphins",12,1.8,2.2,1.8,1.048,1.3,0.6,0.8,43.8,43.8,0,23.8,0.63,14.3,57.1,1.3,0.6,0.7,46.7,0.1,0,0.1,0,0.06
17,"Belmont Bruins",12,2.4,2.8,2.5,1.034,1.5,0.8,0.7,55.6,61.1,20.7,24.1,0.67,20.7,48.3,1.2,0.7,0.5,57.1,0.3,0.2,0.2,50,0.22
18,"Youngstown State Penguins",12,3.1,3.9,3.2,1.027,2.2,1.2,1,53.8,55.8,10.8,18.9,0.54,16.2,54.1,2,1.1,0.9,54.2,0.2,0.1,0.1,50,0.08
19,"Morgan State Bears",15,2.3,2.7,2.3,1,1.5,0.7,0.7,50,50,17.6,26.5,0.68,23.5,50,1.5,0.7,0.7,50,0,0,0,,0
19,"Long Beach State 49ers",11,2.2,2.6,2.2,1,1.5,0.6,0.8,43.8,43.8,12.5,25,0.69,25,50,1.5,0.6,0.8,43.8,0,0,0,,0
19,"Manhattan Jaspers",10,1.6,1.9,1.6,1,0.7,0.5,0.2,71.4,71.4,31.3,37.5,1.43,31.3,56.3,0.7,0.5,0.2,71.4,0,0,0,,0
19,"Bethune-Cookman Wildcats",10,1.5,1.7,1.5,1,1,0.6,0.4,60,60,13.3,20,0.6,20,60,1,0.6,0.4,60,0,0,0,,0
19,"Seattle Redhawks",12,3.9,4.5,3.9,1,3.2,1.4,1.8,44.7,47.4,4.3,19.1,0.42,19.1,48.9,2.8,1.3,1.5,45.5,0.4,0.2,0.3,40,0.13
19,"Texas A&M-(Corpus Christi) Islanders",9,1.9,2.2,1.9,1,1.3,0.7,0.7,50,54.2,11.8,23.5,0.58,23.5,47.1,1,0.6,0.4,55.6,0.3,0.1,0.2,33.3,0.25
19,"Florida Atlantic Owls",12,4.3,5,4.3,1,3,1.6,1.4,52.8,55.6,19.6,19.6,0.42,19.6,47.1,2.6,1.4,1.2,54.8,0.4,0.2,0.3,40,0.14
19,"Stonehill College Skyhawks",10,3.2,3.9,3.2,1,2.5,1,1.5,40,40,3.1,21.9,0.52,21.9,50,2.5,1,1.5,40,0,0,0,,0
27,"Mercer Bears",15,3.7,4.5,3.7,0.982,2.7,1.3,1.3,50,52.5,16.1,17.9,0.43,14.3,48.2,2.5,1.2,1.3,48.6,0.2,0.1,0.1,66.7,0.08
28,"Southern Methodist Mustangs",13,4.2,4.7,4.1,0.981,2.7,1.3,1.4,48.6,51.4,14.8,22.2,0.66,18.5,51.9,2.4,1.2,1.2,48.4,0.3,0.2,0.2,50,0.11
